Country Name,Year,GDP
Zimbabwe,2015,2113
Mozambique,2015,6234
Libya,2015,1646
Czech Republic,2015,633
Belgium,2015,236
Oman,2015,1183
Ecuador,2015,930
Paraguay,2015,3167
Morocco,2015,724
Zambia,2015,4529
Belarus,2015,1631
Israel,2015,287
North Korea,2015,-362
Romania,2015,-1013
Mongolia,2015,5934
Cambodia,2015,5629
Kenya,2015,1062
Greece,2015,458
New Zealand,2015,374
Ireland,2015,244
Austria,2015,182
Singapore,2015,202
South Sudan,2015,5228
Hungary,2015,480
Botswana,2015,3940
Finland,2015,29
Serbia,2015,1479
Burkina Faso,2015,2909
Central African Republic,2015,31182
Bahrain,2015,1568
Uganda,2015,1567
Azerbaijan,2015,923
Portugal,2015,334
Côte d'Ivoire,2015,1062
Papua New Guinea,2015,2401
Nepal,2015,1578
Chile,2015,91
Mali,2015,2714
Niger,2015,3831
Syria,2015,2659
Solomon Islands,2015,-13030
Laos,2015,2078
Denmark,2015,157
Switzerland,2015,67
Somalia,2015,6172
Dominican Republic,2015,496
Guinea,2015,3863
Madagascar,2015,3469
Tunisia,2015,1023
Guatemala,2015,623
Nicaragua,2015,2294
Slovakia,2015,338
Sri Lanka,2015,373
Uruguay,2015,519
Senegal,2015,1675
Sweden,2015,66
Jordan,2015,912
Afghanistan,2015,1639
Norway,2015,93
Cuba,2015,367
Honduras,2015,1335
Congo,2015,1976
Yemen,2015,647
Namibia,2015,1964
Benin,2015,2005
Lithuania,2015,447
Lebanon,2015,657
Trinidad and Tobago,2015,1208
Bosnia and Herzegovina,2015,1295
Panama,2015,401
Malawi,2015,1813
Gabon,2015,1543
Guyana,2015,4662
Georgia,2015,1147
Bulgaria,2015,888
Tajikistan,2015,1452
Croatia,2015,415
Ghana,2015,1213
Estonia,2015,617
Slovenia,2015,312
Liberia,2015,5025
Kyrgyzstan,2015,2376
Moldova,2015,1561
Suriname,2015,2430
El Salvador,2015,568
Equatorial Guinea,2015,1112
Brunei,2015,668
Latvia,2015,445
Armenia,2015,860
Haiti,2015,723
Sierra Leone,2015,2330
North Macedonia,2015,1008
Togo,2015,1348
Mauritania,2015,1631
Luxembourg,2015,164
Albania,2015,751
Jamaica,2015,619
Rwanda,2015,839
Cyprus,2015,397
Costa Rica,2015,124
Burundi,2015,460
Belize,2015,3166
Eritrea,2015,1848
Mauritius,2015,531
East Timor,2015,4501
Lesotho,2015,1628
Guinea-Bissau,2015,4231
Barbados,2015,875
Montenegro,2015,901
Iceland,2015,222
Gambia,2015,2126
Eswatini,2015,668
Bahamas,2015,227
Grenada,2015,2300
Maldives,2015,386
Malta,2015,194
Djibouti,2015,570
Antigua and Barbuda,2015,817
Seychelles,2015,459
Comoros,2015,557
Saint Lucia,2015,375
Samoa,2015,860
Vanuatu,2015,974
Cabo Verde,2015,349
Andorra,2015,207
Bhutan,2015,193
São Tomé and Principe,2015,1488
Tonga,2015,580
Saint Vincent and the Grenadines,2015,416
Saint Kitts and Nevis,2015,348
Palau,2015,839
Dominica,2015,445
Marshall Islands,2015,1026
Micronesia,2015,614
Liechtenstein,2015,27
Kiribati,2015,511
Cook Islands,2015,607
Nauru,2015,704
Tuvalu,2015,601
Niue,2015,230
Fiji,2015,-140
China,2016,981
United States,2016,307
India,2016,1358
Russia,2016,1362
Brazil,2016,816
Indonesia,2016,1492
Japan,2016,245
Iran,2016,1871
Canada,2016,493
Saudi Arabia,2016,1097
Germany,2016,241
Democratic Republic of the Congo,2016,18476
Mexico,2016,628
South Korea,2016,433
Australia,2016,497
South Africa,2016,1665
Turkey,2016,496
Pakistan,2016,1297
Vietnam,2016,1271
Thailand,2016,1027
United Kingdom,2016,182
Argentina,2016,734
Nigeria,2016,896
Italy,2016,211
Malaysia,2016,1197
Poland,2016,731
France,2016,150
Egypt,2016,982
Kazakhstan,2016,2052
Colombia,2016,966
Spain,2016,245
Algeria,2016,1635
Iraq,2016,1379
United Arab Emirates,2016,700
Bangladesh,2016,800
Philippines,2016,645
Venezuela,2016,1698
Ukraine,2016,2752
Myanmar,2016,3456
Ethiopia,2016,2341
Uzbekistan,2016,1899
Turkmenistan,2016,5226
Peru,2016,985
Netherlands,2016,247
Tanzania,2016,3154
Kuwait,2016,1227
Bolivia,2016,3765
Sudan,2016,1231
Cameroon,2016,3701
Angola,2016,2666
Qatar,2016,780
Chad,2016,9987
Zimbabwe,2016,5631
Mozambique,2016,9271
Libya,2016,1537
Czech Republic,2016,604
Belgium,2016,232
Oman,2016,1285
Ecuador,2016,1005
Paraguay,2016,2592
Morocco,2016,701
Zambia,2016,4547
Belarus,2016,1804
Israel,2016,270
North Korea,2016,351
Romania,2016,433
Mongolia,2016,6365
Cambodia,2016,3395
Kenya,2016,854
Greece,2016,458
New Zealand,2016,378
Ireland,2016,247
Austria,2016,176
Singapore,2016,196
South Sudan,2016,337
Hungary,2016,478
Botswana,2016,3454
Finland,2016,294
Serbia,2016,1545
Burkina Faso,2016,4231
Central African Republic,2016,34120
Bahrain,2016,1529
Uganda,2016,1786
Azerbaijan,2016,1331
Portugal,2016,323
Côte d'Ivoire,2016,1035
Papua New Guinea,2016,2496
Nepal,2016,1830
Chile,2016,198
Mali,2016,2848
Niger,2016,3731
Syria,2016,3447
Solomon Islands,2016,33499
Laos,2016,2419
Denmark,2016,166
Switzerland,2016,68
Somalia,2016,5837
Dominican Republic,2016,478
Guinea,2016,4378
Madagascar,2016,3452
Tunisia,2016,855
Guatemala,2016,542
Nicaragua,2016,2872
Slovakia,2016,416
Sri Lanka,2016,415
Uruguay,2016,615
Senegal,2016,1681
Sweden,2016,74
Jordan,2016,892
Afghanistan,2016,1712
Norway,2016,96
Cuba,2016,433
Honduras,2016,1288
Congo,2016,2319
Yemen,2016,720
Namibia,2016,2132
Benin,2016,2074
Lithuania,2016,557
Lebanon,2016,663
Trinidad and Tobago,2016,1224
Bosnia and Herzegovina,2016,1508
Panama,2016,378
Malawi,2016,2170
Gabon,2016,1607
Guyana,2016,3876
Georgia,2016,1158
Bulgaria,2016,381
Tajikistan,2016,1873
Croatia,2016,348
Ghana,2016,106
Estonia,2016,980
Slovenia,2016,385
Liberia,2016,4424
Kyrgyzstan,2016,1893
Moldova,2016,1621
Suriname,2016,4179
El Salvador,2016,547
Equatorial Guinea,2016,1255
Brunei,2016,822
Latvia,2016,421
Armenia,2016,896
Haiti,2016,781
Sierra Leone,2016,2544
North Macedonia,2016,939
Togo,2016,1347
Mauritania,2016,1344
Luxembourg,2016,153
Albania,2016,754
Jamaica,2016,655
Rwanda,2016,803
Cyprus,2016,398
Costa Rica,2016,133
Burundi,2016,2557
Belize,2016,2984
Eritrea,2016,1750
Mauritius,2016,516
East Timor,2016,4235
Lesotho,2016,1783
Guinea-Bissau,2016,3468
Barbados,2016,859
Montenegro,2016,785
Iceland,2016,165
Gambia,2016,1900
Eswatini,2016,737
Bahamas,2016,225
Grenada,2016,2174
Maldives,2016,409
Malta,2016,160
Djibouti,2016,514
Antigua and Barbuda,2016,818
Seychelles,2016,487
Comoros,2016,557
Saint Lucia,2016,368
Samoa,2016,831
Vanuatu,2016,819
Cabo Verde,2016,328
Andorra,2016,202
Bhutan,2016,266
São Tomé and Principe,2016,1371
Tonga,2016,640
Saint Vincent and the Grenadines,2016,412
Saint Kitts and Nevis,2016,339
Palau,2016,770
Dominica,2016,394
Marshall Islands,2016,950
Micronesia,2016,581
Liechtenstein,2016,26
Kiribati,2016,484
Cook Islands,2016,540
Nauru,2016,595
Tuvalu,2016,530
Niue,2016,191
Fiji,2016,-148
China,2017,914
United States,2017,292
India,2017,1222
Russia,2017,1126
Brazil,2017,721
Indonesia,2017,1372
Japan,2017,245
Iran,2017,1820
Canada,2017,466
Saudi Arabia,2017,1013
Germany,2017,222
Democratic Republic of the Congo,2017,18128
Mexico,2017,585
South Korea,2017,408
Australia,2017,487
South Africa,2017,1447
Turkey,2017,552
Pakistan,2017,1277
Vietnam,2017,1191
Thailand,2017,949
United Kingdom,2017,177
Argentina,2017,643
Nigeria,2017,970
Italy,2017,199
Malaysia,2017,1080
Poland,2017,681
France,2017,144
Egypt,2017,1355
Kazakhstan,2017,1831
Colombia,2017,860
Spain,2017,243
Algeria,2017,1557
Iraq,2017,1307
United Arab Emirates,2017,638
Bangladesh,2017,755
Philippines,2017,678
Venezuela,2017,1368
Ukraine,2017,2059
Myanmar,2017,3528
Ethiopia,2017,2159
Uzbekistan,2017,2721
Turkmenistan,2017,4926
Peru,2017,884
Netherlands,2017,228
Tanzania,2017,2946
Kuwait,2017,1103
Bolivia,2017,3357
Sudan,2017,975
Cameroon,2017,3450
Angola,2017,1912
Qatar,2017,743
Chad,2017,10275
Zimbabwe,2017,6564
Mozambique,2017,8361
Libya,2017,1417
Czech Republic,2017,542
Belgium,2017,215
Oman,2017,1183
Ecuador,2017,949
Paraguay,2017,2470
Morocco,2017,696
Zambia,2017,3715
Belarus,2017,1600
Israel,2017,247
North Korea,2017,322
Romania,2017,396
Mongolia,2017,6443
Cambodia,2017,3189
Kenya,2017,752
Greece,2017,441
New Zealand,2017,353
Ireland,2017,216
Austria,2017,172
Singapore,2017,191
South Sudan,2017,317
Hungary,2017,443
Botswana,2017,3480
Finland,2017,267
Serbia,2017,1432
Burkina Faso,2017,3922
Central African Republic,2017,27257
Bahrain,2017,1413
Uganda,2017,1700
Azerbaijan,2017,1216
Portugal,2017,324
Côte d'Ivoire,2017,965
Papua New Guinea,2017,2281
Nepal,2017,1578
Chile,2017,186
Mali,2017,2669
Niger,2017,3596
Syria,2017,2770
Solomon Islands,2017,31457
Laos,2017,2323
Denmark,2017,149
Switzerland,2017,66
Somalia,2017,5220
Dominican Republic,2017,443
Guinea,2017,3688
Madagascar,2017,3065
Tunisia,2017,907
Guatemala,2017,491
Nicaragua,2017,2760
Slovakia,2017,411
Sri Lanka,2017,377
Uruguay,2017,532
Senegal,2017,1541
Sweden,2017,70
Jordan,2017,897
Afghanistan,2017,1700
Norway,2017,88
Cuba,2017,396
Honduras,2017,1150
Congo,2017,2168
Yemen,2017,878
Namibia,2017,1784
Benin,2017,1944
Lithuania,2017,500
Lebanon,2017,673
Trinidad and Tobago,2017,1216
Bosnia and Herzegovina,2017,1424
Panama,2017,345
Malawi,2017,1930
Gabon,2017,1400
Guyana,2017,3680
Georgia,2017,1076
Bulgaria,2017,383
Tajikistan,2017,1923
Croatia,2017,338
Ghana,2017,132
Estonia,2017,910
Slovenia,2017,359
Liberia,2017,4440
Kyrgyzstan,2017,1651
Moldova,2017,1358
Suriname,2017,3717
El Salvador,2017,496
Equatorial Guinea,2017,1083
Brunei,2017,805
Latvia,2017,386
Armenia,2017,805
Haiti,2017,729
Sierra Leone,2017,2628
North Macedonia,2017,930
Togo,2017,1250
Mauritania,2017,1267
Luxembourg,2017,148
Albania,2017,743
Jamaica,2017,602
Rwanda,2017,775
Cyprus,2017,371
Costa Rica,2017,134
Burundi,2017,2709
Belize,2017,2971
Eritrea,2017,1729
Mauritius,2017,488
East Timor,2017,4266
Lesotho,2017,1836
Guinea-Bissau,2017,2968
Barbados,2017,831
Montenegro,2017,736
Iceland,2017,141
Gambia,2017,1869
Eswatini,2017,638
Bahamas,2017,245
Grenada,2017,2069
Maldives,2017,401
Malta,2017,150
Djibouti,2017,491
Antigua and Barbuda,2017,817
Seychelles,2017,472
Comoros,2017,586
Saint Lucia,2017,360
Samoa,2017,789
Vanuatu,2017,691
Cabo Verde,2017,306
Andorra,2017,195
Bhutan,2017,256
São Tomé and Principe,2017,1262
Tonga,2017,608
Saint Vincent and the Grenadines,2017,362
Saint Kitts and Nevis,2017,323
Palau,2017,853
Dominica,2017,402
Marshall Islands,2017,922
Micronesia,2017,525
Liechtenstein,2017,26
Kiribati,2017,538
Cook Islands,2017,550
Nauru,2017,562
Tuvalu,2017,503
Niue,2017,200
Fiji,2017,-102
China,2018,845
United States,2018,288
India,2018,1260
Russia,2018,1126
Brazil,2018,754
Indonesia,2018,1581
Japan,2018,231
Iran,2018,2670
Canada,2018,456
Saudi Arabia,2018,841
Germany,2018,199
Democratic Republic of the Congo,2018,14347
Mexico,2018,530
South Korea,2018,388
Australia,2018,449
South Africa,2018,1374
Turkey,2018,609
Pakistan,2018,1205
Vietnam,2018,1271
Thailand,2018,857
United Kingdom,2018,162
Argentina,2018,785
Nigeria,2018,884
Italy,2018,184
Malaysia,2018,1024
Poland,2018,603
France,2018,129
Egypt,2018,1259
Kazakhstan,2018,1704
Colombia,2018,828
Spain,2018,220
Algeria,2018,1560
Iraq,2018,1134
United Arab Emirates,2018,545
Bangladesh,2018,704
Philippines,2018,661
Venezuela,2018,1256
Ukraine,2018,1851
Myanmar,2018,3130
Ethiopia,2018,2131
Uzbekistan,2018,3305
Turkmenistan,2018,4648
Peru,2018,839
Netherlands,2018,201
Tanzania,2018,2736
Kuwait,2018,995
Bolivia,2018,3135
Sudan,2018,3935
Cameroon,2018,3144
Angola,2018,1584
Qatar,2018,645
Chad,2018,9545
Zimbabwe,2018,3430
Mozambique,2018,7640
Libya,2018,1343
Czech Republic,2018,471
Belgium,2018,200
Oman,2018,1099
Ecuador,2018,932
Paraguay,2018,2350
Morocco,2018,658
Zambia,2018,3611
Belarus,2018,1507
Israel,2018,225
North Korea,2018,286
Romania,2018,347
Mongolia,2018,5756
Cambodia,2018,2909
Kenya,2018,680
Greece,2018,402
New Zealand,2018,341
Ireland,2018,182
Austria,2018,150
Singapore,2018,170
South Sudan,2018,282
Hungary,2018,394
Botswana,2018,3203
Finland,2018,253
Serbia,2018,1215
Burkina Faso,2018,3542
Central African Republic,2018,25823
Bahrain,2018,1345
Uganda,2018,1622
Azerbaijan,2018,1085
Portugal,2018,276
Côte d'Ivoire,2018,860
Papua New Guinea,2018,2198
Nepal,2018,1438
Chile,2018,169
Mali,2018,2487
Niger,2018,3281
Syria,2018,2169
Solomon Islands,2018,28646
Laos,2018,2203
Denmark,2018,137
Switzerland,2018,61
Somalia,2018,5205
Dominican Republic,2018,443
Guinea,2018,3194
Madagascar,2018,2827
Tunisia,2018,910
Guatemala,2018,502
Nicaragua,2018,2922
Slovakia,2018,366
Sri Lanka,2018,371
Uruguay,2018,528
Senegal,2018,1422
Sweden,2018,64
Jordan,2018,843
Afghanistan,2018,1841
Norway,2018,79
Cuba,2018,387
Honduras,2018,1118
Congo,2018,1919
Yemen,2018,1206
Namibia,2018,1629
Benin,2018,1820
Lithuania,2018,446
Lebanon,2018,623
Trinidad and Tobago,2018,1183
Bosnia and Herzegovina,2018,1274
Panama,2018,320
Malawi,2018,1935
Gabon,2018,1197
Guyana,2018,3680
Georgia,2018,973
Bulgaria,2018,293
Tajikistan,2018,2046
Croatia,2018,290
Ghana,2018,143
Estonia,2018,766
Slovenia,2018,319
Liberia,2018,4374
Kyrgyzstan,2018,1795
Moldova,2018,1196
Suriname,2018,3251
El Salvador,2018,491
Equatorial Guinea,2018,982
Brunei,2018,740
Latvia,2018,358
Armenia,2018,761
Haiti,2018,664
Sierra Leone,2018,2514
North Macedonia,2018,789
Togo,2018,1192
Mauritania,2018,1165
Luxembourg,2018,141
Albania,2018,621
Jamaica,2018,657
Rwanda,2018,764
Cyprus,2018,325
Costa Rica,2018,135
Burundi,2018,2847
Belize,2018,2913
Eritrea,2018,1684
Mauritius,2018,455
East Timor,2018,4190
Lesotho,2018,1552
Guinea-Bissau,2018,2724
Barbados,2018,817
Montenegro,2018,685
Iceland,2018,134
Gambia,2018,1694
Eswatini,2018,605
Bahamas,2018,224
Grenada,2018,2035
Maldives,2018,410
Malta,2018,132
Djibouti,2018,482
Antigua and Barbuda,2018,778
Seychelles,2018,478
Comoros,2018,550
Saint Lucia,2018,351
Samoa,2018,775
Vanuatu,2018,750
Cabo Verde,2018,293
Andorra,2018,191
Bhutan,2018,313
São Tomé and Principe,2018,1042
Tonga,2018,577
Saint Vincent and the Grenadines,2018,378
Saint Kitts and Nevis,2018,321
Palau,2018,847
Dominica,2018,396
Marshall Islands,2018,905
Micronesia,2018,486
Liechtenstein,2018,23
Kiribati,2018,528
Cook Islands,2018,491
Nauru,2018,455
Tuvalu,2018,505
Niue,2018,209
Fiji,2018,-87
China,2019,837
United States,2019,271
India,2019,1193
Russia,2019,1133
Brazil,2019,783
Indonesia,2019,1715
Japan,2019,220
Iran,2019,3167
Canada,2019,446
Saudi Arabia,2019,855
Germany,2019,190
Democratic Republic of the Congo,2019,13280
Mexico,2019,519
South Korea,2019,396
Australia,2019,452
South Africa,2019,1447
Turkey,2019,608
Pakistan,2019,1353
Vietnam,2019,1349
Thailand,2019,830
United Kingdom,2019,157
Argentina,2019,912
Nigeria,2019,812
Italy,2019,187
Malaysia,2019,1024
Poland,2019,566
France,2019,128
Egypt,2019,962
Kazakhstan,2019,1613
Colombia,2019,863
Spain,2019,211
Algeria,2019,1627
Iraq,2019,1186
United Arab Emirates,2019,589
Bangladesh,2019,653
Philippines,2019,628
Venezuela,2019,1066
Ukraine,2019,1504
Myanmar,2019,2834
Ethiopia,2019,1995
Uzbekistan,2019,3003
Turkmenistan,2019,4569
Peru,2019,832
Netherlands,2019,196
Tanzania,2019,2632
Kuwait,2019,1029
Bolivia,2019,3401
Sudan,2019,3934
Cameroon,2019,3190
Angola,2019,1907
Qatar,2019,692
Chad,2019,9728
Zimbabwe,2019,5316
Mozambique,2019,7025
Libya,2019,1560
Czech Republic,2019,443
Belgium,2019,201
Oman,2019,1151
Ecuador,2019,929
Paraguay,2019,2553
Morocco,2019,701
Zambia,2019,4079
Belarus,2019,1376
Israel,2019,217
North Korea,2019,273
Romania,2019,330
Mongolia,2019,5585
Cambodia,2019,2774
Kenya,2019,701
Greece,2019,389
New Zealand,2019,344
Ireland,2019,171
Austria,2019,156
Singapore,2019,172
South Sudan,2019,278
Hungary,2019,385
Botswana,2019,3096
Finland,2019,249
Serbia,2019,1197
Burkina Faso,2019,3569
Central African Republic,2019,24906
Bahrain,2019,1404
Uganda,2019,1498
Azerbaijan,2019,1110
Portugal,2019,257
Côte d'Ivoire,2019,860
Papua New Guinea,2019,2141
Nepal,2019,1395
Chile,2019,201
Mali,2019,2588
Niger,2019,3418
Syria,2019,2069
Solomon Islands,2019,28596
Laos,2019,2181
Denmark,2019,131
Switzerland,2019,62
Somalia,2019,4601
Dominican Republic,2019,459
Guinea,2019,2954
Madagascar,2019,2866
Tunisia,2019,926
Guatemala,2019,493
Nicaragua,2019,3043
Slovakia,2019,350
Sri Lanka,2019,422
Uruguay,2019,561
Senegal,2019,1450
Sweden,2019,66
Jordan,2019,800
Afghanistan,2019,1783
Norway,2019,82
Cuba,2019,352
Honduras,2019,1115
Congo,2019,2111
Yemen,2019,1908
Namibia,2019,1706
Benin,2019,1830
Lithuania,2019,439
Lebanon,2019,659
Trinidad and Tobago,2019,1246
Bosnia and Herzegovina,2019,1189
Panama,2019,356
Malawi,2019,1818
Gabon,2019,1252
Guyana,2019,3470
Georgia,2019,1023
Bulgaria,2019,256
Tajikistan,2019,2082
Croatia,2019,292
Ghana,2019,170
Estonia,2019,572
Slovenia,2019,310
Liberia,2019,4717
Kyrgyzstan,2019,1458
Moldova,2019,1161
Suriname,2019,3381
El Salvador,2019,508
Equatorial Guinea,2019,1113
Brunei,2019,732
Latvia,2019,355
Armenia,2019,727
Haiti,2019,738
Sierra Leone,2019,2288
North Macedonia,2019,864
Togo,2019,1221
Mauritania,2019,1136
Luxembourg,2019,146
Albania,2019,581
Jamaica,2019,641
Rwanda,2019,740
Cyprus,2019,319
Costa Rica,2019,130
Burundi,2019,2814
Belize,2019,2885
Eritrea,2019,1678
Mauritius,2019,472
East Timor,2019,3227
Lesotho,2019,1635
Guinea-Bissau,2019,2906
Barbados,2019,789
Montenegro,2019,695
Iceland,2019,140
Gambia,2019,1654
Eswatini,2019,669
Bahamas,2019,220
Grenada,2019,1985
Maldives,2019,436
Malta,2019,133
Djibouti,2019,461
Antigua and Barbuda,2019,776
Seychelles,2019,461
Comoros,2019,568
Saint Lucia,2019,340
Samoa,2019,753
Vanuatu,2019,689
Cabo Verde,2019,295
Andorra,2019,193
Bhutan,2019,288
São Tomé and Principe,2019,959
Tonga,2019,609
Saint Vincent and the Grenadines,2019,347
Saint Kitts and Nevis,2019,315
Palau,2019,886
Dominica,2019,376
Marshall Islands,2019,876
Micronesia,2019,477
Liechtenstein,2019,25
Kiribati,2019,607
Cook Islands,2019,541
Nauru,2019,475
Tuvalu,2019,455
Niue,2019,193
Fiji,2019,-68
China,2020,825
United States,2020,250
India,2020,1188
Russia,2020,1230
Brazil,2020,996
Indonesia,2020,1398
Japan,2020,210
Iran,2020,3789
Canada,2020,435
Saudi Arabia,2020,964
Germany,2020,176
Democratic Republic of the Congo,2020,14118
Mexico,2020,549
South Korea,2020,373
Australia,2020,436
South Africa,2020,1505
Turkey,2020,660
Pakistan,2020,1553
Vietnam,2020,1341
Thailand,2020,902
United Kingdom,2020,151
Argentina,2020,1028
Nigeria,2020,868
Italy,2020,178
Malaysia,2020,1079
Poland,2020,537
France,2020,118
Egypt,2020,768
Kazakhstan,2020,1750
Colombia,2020,1010
Spain,2020,200
Algeria,2020,1816
Iraq,2020,1370
United Arab Emirates,2020,696
Bangladesh,2020,602
Philippines,2020,626
Venezuela,2020,1025
Ukraine,2020,1423
Myanmar,2020,2810
Ethiopia,2020,1835
Uzbekistan,2020,2951
Turkmenistan,2020,4023
Peru,2020,889
Netherlands,2020,178
Tanzania,2020,2434
Kuwait,2020,1318
Bolivia,2020,3588
Sudan,2020,4689
Cameroon,2020,3138
Angola,2020,2519
Qatar,2020,821
Chad,2020,10787
Zimbabwe,2020,5268
Mozambique,2020,7455
Libya,2020,1538
Czech Republic,2020,418
Belgium,2020,189
Oman,2020,1273
Ecuador,2020,950
Paraguay,2020,2745
Morocco,2020,711
Zambia,2020,5040
Belarus,2020,1405
Israel,2020,204
North Korea,2020,254
Romania,2020,303
Mongolia,2020,5732
Cambodia,2020,2958
Kenya,2020,778
Greece,2020,372
New Zealand,2020,330
Ireland,2020,154
Austria,2020,147
Singapore,2020,184
South Sudan,2020,287
Hungary,2020,390
Botswana,2020,3565
Finland,2020,227
Serbia,2020,1177
Burkina Faso,2020,3264
Central African Republic,2020,23888
Bahrain,2020,1573
Uganda,2020,1431
Azerbaijan,2020,1216
Portugal,2020,244
Côte d'Ivoire,2020,826
Papua New Guinea,2020,2258
Nepal,2020,1488
Chile,2020,194
Mali,2020,2704
Niger,2020,3354
Syria,2020,4158
Solomon Islands,2020,30156
Laos,2020,2313
Denmark,2020,121
Switzerland,2020,56
Somalia,2020,4727
Dominican Republic,2020,499
Guinea,2020,2898
Madagascar,2020,3069
Tunisia,2020,868
Guatemala,2020,472
Nicaragua,2020,3043
Slovakia,2020,327
Sri Lanka,2020,437
Uruguay,2020,638
Senegal,2020,1423
Sweden,2020,62
Jordan,2020,777
Afghanistan,2020,1728
Norway,2020,87
Cuba,2020,305
Honduras,2020,1179
Congo,2020,2520
Yemen,2020,2412
Namibia,2020,2305
Benin,2020,1717
Lithuania,2020,423
Lebanon,2020,919
Trinidad and Tobago,2020,1275
Bosnia and Herzegovina,2020,1203
Panama,2020,377
Malawi,2020,1807
Gabon,2020,1360
Guyana,2020,3437
Georgia,2020,1115
Bulgaria,2020,178
Tajikistan,2020,2191
Croatia,2020,295
Ghana,2020,219
Estonia,2020,471
Slovenia,2020,291
Liberia,2020,5015
Kyrgyzstan,2020,1557
Moldova,2020,1143
Suriname,2020,4653
El Salvador,2020,495
Equatorial Guinea,2020,1263
Brunei,2020,1004
Latvia,2020,335
Armenia,2020,827
Haiti,2020,754
Sierra Leone,2020,2329
North Macedonia,2020,788
Togo,2020,1233
Mauritania,2020,1086
Luxembourg,2020,115
Albania,2020,553
Jamaica,2020,546
Rwanda,2020,751
Cyprus,2020,312
Costa Rica,2020,113
Burundi,2020,2775
Belize,2020,3369
Eritrea,2020,1965
Mauritius,2020,561
East Timor,2020,2857
Lesotho,2020,1635
Guinea-Bissau,2020,2962
Barbados,2020,803
Montenegro,2020,791
Iceland,2020,151
Gambia,2020,1669
Eswatini,2020,730
Bahamas,2020,268
Grenada,2020,2274
Maldives,2020,599
Malta,2020,136
Djibouti,2020,427
Antigua and Barbuda,2020,953
Seychelles,2020,648
Comoros,2020,611
Saint Lucia,2020,435
Samoa,2020,778
Vanuatu,2020,744
Cabo Verde,2020,346
Andorra,2020,173
Bhutan,2020,102
São Tomé and Principe,2020,843
Tonga,2020,701
Saint Vincent and the Grenadines,2020,390
Saint Kitts and Nevis,2020,380
Palau,2020,960
Dominica,2020,425
Marshall Islands,2020,849
Micronesia,2020,486
Liechtenstein,2020,24
Kiribati,2020,587
Cook Islands,2020,532
Nauru,2020,477
Tuvalu,2020,471
Niue,2020,144
Fiji,2020,-182
China,2021,717
United States,2021,238
India,2021,1085
Russia,2021,1075
Brazil,2021,928
Indonesia,2021,1251
Japan,2021,212
Iran,2021,2651
Canada,2021,365
Saudi Arabia,2021,835
Germany,2021,166
Democratic Republic of the Congo,2021,12420
Mexico,2021,486
South Korea,2021,347
Australia,2021,369
South Africa,2021,1231
Turkey,2021,626
Pakistan,2021,1400
Vietnam,2021,1248
Thailand,2021,889
United Kingdom,2021,136
Argentina,2021,859
Nigeria,2021,863
Italy,2021,174
Malaysia,2021,979
Poland,2021,510
France,2021,115
Egypt,2021,752
Kazakhstan,2021,1612
Colombia,2021,887
Spain,2021,188
Algeria,2021,1669
Iraq,2021,1218
United Arab Emirates,2021,600
Bangladesh,2021,580
Philippines,2021,602
Venezuela,2021,857
Ukraine,2021,1111
Myanmar,2021,3198
Ethiopia,2021,1726
Uzbekistan,2021,2715
Turkmenistan,2021,3770
Peru,2021,831
Netherlands,2021,161
Tanzania,2021,2338
Kuwait,2021,1078
Bolivia,2021,3386
Sudan,2021,3763
Cameroon,2021,2815
Angola,2021,1878
Qatar,2021,669
Chad,2021,10088
Zimbabwe,2021,4054
Mozambique,2021,6756
Libya,2021,2731
Czech Republic,2021,383
Belgium,2021,172
Oman,2021,1167
Ecuador,2021,926
Paraguay,2021,2445
Morocco,2021,655
Zambia,2021,4004
Belarus,2021,1239
Israel,2021,175
North Korea,2021,231
Romania,2021,287
Mongolia,2021,5159
Cambodia,2021,2852
Kenya,2021,680
Greece,2021,334
New Zealand,2021,276
Ireland,2021,134
Austria,2021,140
Singapore,2021,158
South Sudan,2021,251
Hungary,2021,343
Botswana,2021,3326
Finland,2021,208
Serbia,2021,963
Burkina Faso,2021,3018
Central African Republic,2021,22407
Bahrain,2021,1409
Uganda,2021,1354
Azerbaijan,2021,996
Portugal,2021,210
Côte d'Ivoire,2021,747
Papua New Guinea,2021,2040
Nepal,2021,1391
Chile,2021,160
Mali,2021,2511
Niger,2021,3246
Syria,2021,5199
Solomon Islands,2021,29334
Laos,2021,2382
Denmark,2021,109
Switzerland,2021,54
Somalia,2021,4386
Dominican Republic,2021,448
Guinea,2021,2550
Madagascar,2021,2777
Tunisia,2021,856
Guatemala,2021,456
Nicaragua,2021,2752
Slovakia,2021,320
Sri Lanka,2021,421
Uruguay,2021,606
Senegal,2021,1314
Sweden,2021,56
Jordan,2021,761
Afghanistan,2021,2466
Norway,2021,64
Cuba,2021,520
Honduras,2021,977
Congo,2021,1869
Yemen,2021,1933
Namibia,2021,1996
Benin,2021,1401
Lithuania,2021,366
Lebanon,2021,1053
Trinidad and Tobago,2021,993
Bosnia and Herzegovina,2021,1015
Panama,2021,341
Malawi,2021,1744
Gabon,2021,1001
Guyana,2021,2314
Georgia,2021,974
Bulgaria,2021,215
Tajikistan,2021,1993
Croatia,2021,256
Ghana,2021,216
Estonia,2021,430
Slovenia,2021,257
Liberia,2021,4347
Kyrgyzstan,2021,1530
Moldova,2021,1029
Suriname,2021,4388
El Salvador,2021,454
