Country Name,Year,Percentage Change in Total Emissions
Finland,2011,-71.13
Serbia,2011,135.26
Burkina Faso,2011,-24.38
Central African Republic,2011,6.33
Bahrain,2011,1.74
Uganda,2011,0.64
Azerbaijan,2011,3.44
Portugal,2011,-3.37
Côte d'Ivoire,2011,-0.82
Papua New Guinea,2011,21.27
Nepal,2011,28.31
Chile,2011,-68.63
Mali,2011,3.02
Niger,2011,3.52
Syria,2011,-5.0
Solomon Islands,2011,-802.0
Laos,2011,-26.06
Denmark,2011,-11.42
Switzerland,2011,-7.5
Somalia,2011,0.37
Dominican Republic,2011,3.7
Guinea,2011,4.41
Madagascar,2011,-23.87
Tunisia,2011,9.61
Guatemala,2011,-14.25
Nicaragua,2011,-30.11
Slovakia,2011,-2.05
Sri Lanka,2011,2.82
Uruguay,2011,17.77
Senegal,2011,-3.17
Sweden,2011,-27.68
Jordan,2011,2.4
Afghanistan,2011,12.17
Norway,2011,8.6
Cuba,2011,-7.55
Honduras,2011,12.47
Congo,2011,0.25
Yemen,2011,-11.76
Namibia,2011,22.56
Benin,2011,0.61
Lithuania,2011,-25.11
Lebanon,2011,2.39
Trinidad and Tobago,2011,2.99
Bosnia and Herzegovina,2011,-3.49
Panama,2011,5.56
Malawi,2011,-0.23
Gabon,2011,17.53
Guyana,2011,67.07
Georgia,2011,48.86
Bulgaria,2011,51.85
Tajikistan,2011,2.6
Croatia,2011,-3.65
Ghana,2011,-20.71
Estonia,2011,-21.17
Slovenia,2011,121.11
Liberia,2011,1.23
Kyrgyzstan,2011,5.82
Moldova,2011,6.08
Suriname,2011,63.8
El Salvador,2011,-0.68
Equatorial Guinea,2011,-5.07
Brunei,2011,-6.34
Latvia,2011,543.94
Armenia,2011,5.69
Haiti,2011,9.94
Sierra Leone,2011,5.83
North Macedonia,2011,7.87
Togo,2011,6.59
Mauritania,2011,-0.14
Luxembourg,2011,1.25
Albania,2011,8.08
Jamaica,2011,42.79
Rwanda,2011,-14.04
Cyprus,2011,-3.37
Costa Rica,2011,-48.07
Burundi,2011,-83.07
Belize,2011,59.36
Eritrea,2011,3.93
Mauritius,2011,-0.52
East Timor,2011,-1.47
Lesotho,2011,19.63
Guinea-Bissau,2011,-2.06
Barbados,2011,2.34
Montenegro,2011,29024.06
Iceland,2011,-6.33
Gambia,2011,-11.17
Eswatini,2011,-1.14
Bahamas,2011,-2.51
Grenada,2011,-0.15
Maldives,2011,6.58
Malta,2011,-0.47
Djibouti,2011,-2.81
Antigua and Barbuda,2011,0.54
Seychelles,2011,-5.5
Comoros,2011,-0.54
Saint Lucia,2011,-3.69
Samoa,2011,3.64
Vanuatu,2011,3.22
Cabo Verde,2011,3.97
Andorra,2011,-3.98
Bhutan,2011,-100.99
São Tomé and Principe,2011,145.51
Tonga,2011,-3.87
Saint Vincent and the Grenadines,2011,-2.7
Saint Kitts and Nevis,2011,2.44
Palau,2011,0.87
Dominica,2011,-6.69
Marshall Islands,2011,0.88
Micronesia,2011,12.48
Liechtenstein,2011,-18.47
Kiribati,2011,0.57
Cook Islands,2011,7.37
Nauru,2011,-5.12
Tuvalu,2011,2.37
Niue,2011,-43.32
Fiji,2011,26.09
Climate Watch,2011,18.32
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2011,10.55
China,2012,2.78
United States,2012,-3.73
India,2012,5.99
Russia,2012,-1.16
Brazil,2012,3.5
Indonesia,2012,1.29
Japan,2012,3.49
Iran,2012,-0.03
Canada,2012,-0.09
Saudi Arabia,2012,6.1
Germany,2012,1.57
Democratic Republic of the Congo,2012,-0.7
Mexico,2012,0.8
South Korea,2012,0.54
Australia,2012,0.39
South Africa,2012,3.86
Turkey,2012,4.65
Pakistan,2012,1.24
Vietnam,2012,0.49
Thailand,2012,6.71
United Kingdom,2012,3.52
Argentina,2012,1.2
Nigeria,2012,1.02
Italy,2012,-4.15
Malaysia,2012,0.1
Poland,2012,-1.93
France,2012,0.92
Egypt,2012,3.71
Kazakhstan,2012,-0.78
Colombia,2012,-0.53
Spain,2012,-1.87
Algeria,2012,8.74
Iraq,2012,13.49
United Arab Emirates,2012,4.84
Bangladesh,2012,2.55
Philippines,2012,3.1
Venezuela,2012,5.79
Ukraine,2012,-2.13
Myanmar,2012,4.52
Ethiopia,2012,3.83
Uzbekistan,2012,-8.17
Turkmenistan,2012,4.73
Peru,2012,-0.07
Netherlands,2012,-0.89
Tanzania,2012,3.63
Kuwait,2012,4.03
Bolivia,2012,0.32
Sudan,2012,1.58
Cameroon,2012,0.25
Angola,2012,-0.06
Qatar,2012,9.42
Chad,2012,5.0
Zimbabwe,2012,-7.83
Mozambique,2012,6.07
Libya,2012,75.34
Czech Republic,2012,-2.7
Belgium,2012,-1.1
Oman,2012,11.42
Ecuador,2012,-0.13
Paraguay,2012,1.14
Morocco,2012,2.45
Zambia,2012,3.72
Belarus,2012,1.69
Israel,2012,7.34
North Korea,2012,-1.68
Romania,2012,1.39
Mongolia,2012,5.7
Cambodia,2012,-2.44
Kenya,2012,-1.43
Greece,2012,-4.17
New Zealand,2012,4.04
Ireland,2012,2.09
Austria,2012,-4.6
Singapore,2012,-0.68
South Sudan,2012,-19.98
Hungary,2012,-6.13
Botswana,2012,-21.25
Finland,2012,-29.01
Serbia,2012,-7.5
Burkina Faso,2012,2.27
Central African Republic,2012,-6.38
Bahrain,2012,3.79
Uganda,2012,3.68
Azerbaijan,2012,6.97
Portugal,2012,-2.54
Côte d'Ivoire,2012,3.73
Papua New Guinea,2012,1.49
Nepal,2012,3.74
Chile,2012,13.79
Mali,2012,2.71
Niger,2012,6.75
Syria,2012,-25.5
Solomon Islands,2012,-0.1
Laos,2012,9.82
Denmark,2012,-8.9
Switzerland,2012,2.66
Somalia,2012,0.7
Dominican Republic,2012,2.51
Guinea,2012,4.21
Madagascar,2012,1.45
Tunisia,2012,6.27
Guatemala,2012,2.01
Nicaragua,2012,1.33
Slovakia,2012,-6.94
Sri Lanka,2012,6.78
Uruguay,2012,2.81
Senegal,2012,-1.55
Sweden,2012,-7.08
Jordan,2012,13.17
Afghanistan,2012,-4.72
Norway,2012,-0.99
Cuba,2012,3.44
Honduras,2012,-0.28
Congo,2012,-8.13
Yemen,2012,-9.1
Namibia,2012,5.55
Benin,2012,-0.2
Lithuania,2012,-0.39
Lebanon,2012,10.22
Trinidad and Tobago,2012,-1.43
Bosnia and Herzegovina,2012,-6.99
Panama,2012,3.41
Malawi,2012,3.5
Gabon,2012,-1.89
Guyana,2012,1.27
Georgia,2012,6.08
Bulgaria,2012,-11.32
Tajikistan,2012,9.17
Croatia,2012,-8.22
Ghana,2012,3.34
Estonia,2012,-8.16
Slovenia,2012,-3.82
Liberia,2012,0.71
Kyrgyzstan,2012,20.48
Moldova,2012,-2.04
Suriname,2012,4.05
El Salvador,2012,1.2
Equatorial Guinea,2012,0.18
Brunei,2012,-0.52
Latvia,2012,-1.5
Armenia,2012,12.28
Haiti,2012,-2.07
Sierra Leone,2012,10.19
North Macedonia,2012,-3.49
Togo,2012,-5.5
Mauritania,2012,2.63
Luxembourg,2012,-1.96
Albania,2012,-6.29
Jamaica,2012,-5.68
Rwanda,2012,2.58
Cyprus,2012,-5.98
Costa Rica,2012,-0.01
Burundi,2012,8.11
Belize,2012,-7.71
Eritrea,2012,1.08
Mauritius,2012,2.72
East Timor,2012,-0.18
Lesotho,2012,0.93
Guinea-Bissau,2012,14.55
Barbados,2012,-2.62
Montenegro,2012,-5.89
Iceland,2012,-0.47
Gambia,2012,3.31
Eswatini,2012,0.23
Bahamas,2012,-4.84
Grenada,2012,1.33
Maldives,2012,13.15
Malta,2012,5.75
Djibouti,2012,2.0
Antigua and Barbuda,2012,2.05
Seychelles,2012,3.83
Comoros,2012,3.69
Saint Lucia,2012,1.87
Samoa,2012,0.35
Vanuatu,2012,-0.69
Cabo Verde,2012,-5.73
Andorra,2012,-0.49
Bhutan,2012,255.47
São Tomé and Principe,2012,4.3
Tonga,2012,1.59
Saint Vincent and the Grenadines,2012,4.92
Saint Kitts and Nevis,2012,-4.23
Palau,2012,4.39
Dominica,2012,7.21
Marshall Islands,2012,-0.48
Micronesia,2012,8.33
Liechtenstein,2012,4.7
Kiribati,2012,5.28
Cook Islands,2012,3.46
Nauru,2012,4.34
Tuvalu,2012,-0.97
Niue,2012,0.86
Fiji,2012,5.62
Climate Watch,2012,5.27
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2012,4.92
China,2013,4.57
United States,2013,2.55
India,2013,2.32
Russia,2013,-2.59
Brazil,2013,1.64
Indonesia,2013,-3.3
Japan,2013,1.23
Iran,2013,2.91
Canada,2013,1.35
Saudi Arabia,2013,2.56
Germany,2013,1.92
Democratic Republic of the Congo,2013,0.49
Mexico,2013,-1.88
South Korea,2013,0.03
Australia,2013,-12.62
South Africa,2013,1.85
Turkey,2013,-2.61
Pakistan,2013,3.46
Vietnam,2013,6.05
Thailand,2013,2.36
United Kingdom,2013,-2.83
Argentina,2013,2.3
Nigeria,2013,3.97
Italy,2013,-7.62
Malaysia,2013,16.18
Poland,2013,-1.63
France,2013,0.25
Egypt,2013,-0.91
Kazakhstan,2013,4.7
Colombia,2013,4.19
Spain,2013,-7.88
Algeria,2013,2.01
Iraq,2013,6.39
United Arab Emirates,2013,5.36
Bangladesh,2013,2.46
Philippines,2013,6.55
Venezuela,2013,0.4
Ukraine,2013,-1.35
Myanmar,2013,1.13
Ethiopia,2013,2.82
Uzbekistan,2013,-0.73
Turkmenistan,2013,4.23
Peru,2013,1.13
Netherlands,2013,-0.62
Tanzania,2013,0.53
Kuwait,2013,3.63
Bolivia,2013,-0.39
Sudan,2013,0.67
Cameroon,2013,1.5
Angola,2013,1.45
Qatar,2013,1.99
Chad,2013,1.68
Zimbabwe,2013,-1.1
Mozambique,2013,1.93
Libya,2013,-11.89
Czech Republic,2013,-4.19
Belgium,2013,0.78
Oman,2013,5.05
Ecuador,2013,3.47
Paraguay,2013,1.38
Morocco,2013,0.64
Zambia,2013,-0.09
Belarus,2013,0.6
Israel,2013,-8.91
North Korea,2013,-14.76
Romania,2013,5.44
Mongolia,2013,4.04
Cambodia,2013,0.45
Kenya,2013,1.35
Greece,2013,-7.5
New Zealand,2013,-0.71
Ireland,2013,-1.23
Austria,2013,0.87
Singapore,2013,1.53
South Sudan,2013,0.22
Hungary,2013,-3.98
Botswana,2013,0.91
Finland,2013,5.43
Serbia,2013,1.19
Burkina Faso,2013,2.51
Central African Republic,2013,-3.71
Bahrain,2013,6.61
Uganda,2013,0.02
Azerbaijan,2013,2.58
Portugal,2013,-2.57
Côte d'Ivoire,2013,2.93
Papua New Guinea,2013,2.55
Nepal,2013,1.85
Chile,2013,15.26
Mali,2013,3.42
Niger,2013,5.54
Syria,2013,-30.88
Solomon Islands,2013,-0.29
Laos,2013,4.64
Denmark,2013,2.71
Switzerland,2013,2.04
Somalia,2013,0.25
Dominican Republic,2013,-0.69
Guinea,2013,0.41
Madagascar,2013,-1.72
Tunisia,2013,-1.67
Guatemala,2013,3.9
Nicaragua,2013,1.04
Slovakia,2013,2.08
Sri Lanka,2013,-9.79
Uruguay,2013,-3.15
Senegal,2013,4.71
Sweden,2013,-4.88
Jordan,2013,0.86
Afghanistan,2013,-1.63
Norway,2013,1.95
Cuba,2013,1.12
Honduras,2013,1.28
Congo,2013,3.99
Yemen,2013,19.84
Namibia,2013,-24.02
Benin,2013,3.07
Lithuania,2013,-4.53
Lebanon,2013,-0.07
Trinidad and Tobago,2013,2.89
Bosnia and Herzegovina,2013,-0.97
Panama,2013,-0.13
Malawi,2013,0.59
Gabon,2013,0.45
Guyana,2013,0.81
Georgia,2013,6.69
Bulgaria,2013,-11.45
Tajikistan,2013,4.46
Croatia,2013,-4.86
Ghana,2013,4.02
Estonia,2013,11.61
Slovenia,2013,-4.06
Liberia,2013,0.02
Kyrgyzstan,2013,-3.32
Moldova,2013,-7.14
Suriname,2013,-1.11
El Salvador,2013,-5.56
Equatorial Guinea,2013,-1.18
Brunei,2013,-2.2
Latvia,2013,-0.59
Armenia,2013,-0.65
Haiti,2013,2.96
Sierra Leone,2013,1.8
North Macedonia,2013,-7.85
Togo,2013,-0.91
Mauritania,2013,2.0
Luxembourg,2013,-4.51
Albania,2013,2.7
Jamaica,2013,5.32
Rwanda,2013,2.94
Cyprus,2013,-8.66
Costa Rica,2013,7.69
Burundi,2013,37.18
Belize,2013,3.39
Eritrea,2013,0.35
Mauritius,2013,2.16
East Timor,2013,-1.67
Lesotho,2013,-17.22
Guinea-Bissau,2013,-6.79
Barbados,2013,0.78
Montenegro,2013,-3.81
Iceland,2013,4.05
Gambia,2013,2.94
Eswatini,2013,6.91
Bahamas,2013,2.78
Grenada,2013,2.17
Maldives,2013,0.68
Malta,2013,-10.67
Djibouti,2013,5.38
Antigua and Barbuda,2013,1.22
Seychelles,2013,-1.13
Comoros,2013,7.54
Saint Lucia,2013,0.73
Samoa,2013,0.59
Vanuatu,2013,-0.28
Cabo Verde,2013,-3.17
Andorra,2013,-1.72
Bhutan,2013,7.94
São Tomé and Principe,2013,-0.31
Tonga,2013,2.62
Saint Vincent and the Grenadines,2013,-4.88
Saint Kitts and Nevis,2013,-0.38
Palau,2013,1.31
Dominica,2013,-2.33
Marshall Islands,2013,2.51
Micronesia,2013,4.68
Liechtenstein,2013,3.87
Kiribati,2013,7.82
Cook Islands,2013,-0.88
Nauru,2013,11.16
Tuvalu,2013,-4.16
Niue,2013,4.78
Fiji,2013,-28.27
Climate Watch,2013,-18.64
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2013,-9.0
China,2014,0.63
United States,2014,0.82
India,2014,6.39
Russia,2014,-0.3
Brazil,2014,2.95
Indonesia,2014,22.92
Japan,2014,-3.58
Iran,2014,3.13
Canada,2014,0.9
Saudi Arabia,2014,6.74
Germany,2014,-4.69
Democratic Republic of the Congo,2014,-0.13
Mexico,2014,-1.04
South Korea,2014,-1.69
Australia,2014,2.94
South Africa,2014,2.22
Turkey,2014,7.44
Pakistan,2014,3.76
Vietnam,2014,5.32
Thailand,2014,-0.59
United Kingdom,2014,-7.13
Argentina,2014,-0.54
Nigeria,2014,2.64
Italy,2014,-5.08
Malaysia,2014,20.71
Poland,2014,-3.79
France,2014,-8.35
Egypt,2014,1.81
Kazakhstan,2014,-14.73
Colombia,2014,1.6
Spain,2014,-0.41
Algeria,2014,5.09
Iraq,2014,-1.03
United Arab Emirates,2014,1.02
Bangladesh,2014,2.57
Philippines,2014,4.16
Venezuela,2014,-0.97
Ukraine,2014,-10.4
Myanmar,2014,3.61
Ethiopia,2014,3.85
Uzbekistan,2014,-4.5
Turkmenistan,2014,-1.56
Peru,2014,2.21
Netherlands,2014,-3.87
Tanzania,2014,0.37
Kuwait,2014,-0.67
Bolivia,2014,0.13
Sudan,2014,0.73
Cameroon,2014,0.74
Angola,2014,0.17
Qatar,2014,4.5
Chad,2014,2.74
Zimbabwe,2014,-4.41
Mozambique,2014,-0.02
Libya,2014,-13.57
Czech Republic,2014,-2.25
Belgium,2014,-5.53
Oman,2014,4.3
Ecuador,2014,1.85
Paraguay,2014,1.54
Morocco,2014,1.55
Zambia,2014,-0.31
Belarus,2014,-0.77
Israel,2014,-2.13
North Korea,2014,6.64
Romania,2014,0.37
Mongolia,2014,3.92
Cambodia,2014,0.32
Kenya,2014,4.41
Greece,2014,-3.26
New Zealand,2014,0.95
Ireland,2014,0.45
Austria,2014,-5.23
Singapore,2014,1.97
South Sudan,2014,2.87
Hungary,2014,0.52
Botswana,2014,-2.4
Finland,2014,-27.78
Serbia,2014,-13.24
Burkina Faso,2014,1.5
Central African Republic,2014,-6.42
Bahrain,2014,4.5
Uganda,2014,2.32
Azerbaijan,2014,2.41
Portugal,2014,-0.71
Côte d'Ivoire,2014,-0.23
Papua New Guinea,2014,3.4
Nepal,2014,3.84
Chile,2014,-31.2
Mali,2014,2.82
Niger,2014,4.97
Syria,2014,-11.81
Solomon Islands,2014,0.19
Laos,2014,1.0
Denmark,2014,-7.81
Switzerland,2014,-7.42
Somalia,2014,0.34
Dominican Republic,2014,1.1
Guinea,2014,1.25
Madagascar,2014,1.36
Tunisia,2014,5.68
Guatemala,2014,2.77
Nicaragua,2014,3.45
Slovakia,2014,-8.2
Sri Lanka,2014,9.94
Uruguay,2014,-1.64
Senegal,2014,2.14
Sweden,2014,-3.4
Jordan,2014,6.39
Afghanistan,2014,2.44
Norway,2014,0.03
Cuba,2014,-6.63
Honduras,2014,2.02
Congo,2014,-2.32
Yemen,2014,-4.66
Namibia,2014,-3.35
Benin,2014,2.34
Lithuania,2014,-2.7
Lebanon,2014,7.69
Trinidad and Tobago,2014,-0.1
Bosnia and Herzegovina,2014,-10.62
Panama,2014,2.05
Malawi,2014,3.69
Gabon,2014,1.48
Guyana,2014,1.07
Georgia,2014,4.03
Bulgaria,2014,6.49
Tajikistan,2014,15.59
Croatia,2014,-3.77
Ghana,2014,-0.75
Estonia,2014,-7.03
Slovenia,2014,-10.08
Liberia,2014,1.8
Kyrgyzstan,2014,4.28
Moldova,2014,5.57
Suriname,2014,3.32
El Salvador,2014,2.08
Equatorial Guinea,2014,12.76
Brunei,2014,-0.36
Latvia,2014,-0.85
Armenia,2014,-0.1
Haiti,2014,4.47
Sierra Leone,2014,4.04
North Macedonia,2014,-3.48
Togo,2014,-6.24
Mauritania,2014,1.66
Luxembourg,2014,-4.78
Albania,2014,5.22
Jamaica,2014,-2.1
Rwanda,2014,-0.03
Cyprus,2014,5.35
Costa Rica,2014,-0.67
Burundi,2014,-0.58
Belize,2014,-2.05
Eritrea,2014,0.65
Mauritius,2014,3.35
East Timor,2014,-0.14
Lesotho,2014,3.26
Guinea-Bissau,2014,2.23
Barbados,2014,-3.34
Montenegro,2014,-2.7
Iceland,2014,-0.3
Gambia,2014,5.4
Eswatini,2014,1.05
Bahamas,2014,1.39
Grenada,2014,-2.28
Maldives,2014,18.28
Malta,2014,0.4
Djibouti,2014,-10.12
Antigua and Barbuda,2014,1.91
Seychelles,2014,9.35
Comoros,2014,-2.34
Saint Lucia,2014,1.17
Samoa,2014,1.95
Vanuatu,2014,7.82
Cabo Verde,2014,-0.5
Andorra,2014,-2.37
Bhutan,2014,67.38
São Tomé and Principe,2014,5.69
Tonga,2014,-0.18
Saint Vincent and the Grenadines,2014,13.27
Saint Kitts and Nevis,2014,0.4
Palau,2014,-4.4
Dominica,2014,4.07
Marshall Islands,2014,1.68
Micronesia,2014,2.03
Liechtenstein,2014,-15.27
Kiribati,2014,-3.32
Cook Islands,2014,2.67
Nauru,2014,6.41
Tuvalu,2014,1.64
Niue,2014,3.86
Fiji,2014,101.81
Climate Watch,2014,67.49
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2014,33.18
China,2015,-1.14
United States,2015,-1.89
India,2015,0.67
Russia,2015,-1.39
Brazil,2015,-1.02
Indonesia,2015,1.98
Japan,2015,-2.96
Iran,2015,-0.21
Canada,2015,-0.01
Saudi Arabia,2015,4.85
Germany,2015,0.56
Democratic Republic of the Congo,2015,0.2
Mexico,2015,2.39
South Korea,2015,3.42
Australia,2015,-0.48
South Africa,2015,-4.38
Turkey,2015,2.22
Pakistan,2015,3.92
Vietnam,2015,7.61
Thailand,2015,0.72
United Kingdom,2015,-2.94
Argentina,2015,1.41
Nigeria,2015,-1.75
Italy,2015,3.16
Malaysia,2015,-8.29
Poland,2015,0.94
France,2015,1.46
Egypt,2015,2.08
Kazakhstan,2015,-6.85
Colombia,2015,-0.31
Spain,2015,3.42
Algeria,2015,3.92
Iraq,2015,2.69
United Arab Emirates,2015,4.91
Bangladesh,2015,4.07
Philippines,2015,4.86
Venezuela,2015,-4.18
Ukraine,2015,-16.82
Myanmar,2015,2.81
Ethiopia,2015,2.08
Uzbekistan,2015,-3.11
Turkmenistan,2015,3.11
Peru,2015,0.88
Netherlands,2015,4.72
Tanzania,2015,5.42
Kuwait,2015,3.52
Bolivia,2015,3.24
Sudan,2015,2.8
Cameroon,2015,1.53
Angola,2015,3.89
Qatar,2015,2.63
Chad,2015,4.93
Zimbabwe,2015,4.57
Mozambique,2015,-2.08
Libya,2015,-10.18
Czech Republic,2015,1.61
Belgium,2015,4.45
Oman,2015,4.95
Ecuador,2015,-1.78
Paraguay,2015,0.3
Morocco,2015,2.86
Zambia,2015,6.3
Belarus,2015,-4.63
Israel,2015,2.48
North Korea,2015,-13.97
Romania,2015,-1.2
Mongolia,2015,2.04
Cambodia,2015,1.89
Kenya,2015,2.71
Greece,2015,-1.9
New Zealand,2015,-0.95
Ireland,2015,2.63
Austria,2015,1.88
Singapore,2015,2.84
South Sudan,2015,-0.14
Hungary,2015,5.12
Botswana,2015,-0.97
Finland,2015,-33.49
Serbia,2015,12.07
Burkina Faso,2015,3.91
Central African Republic,2015,1.55
Bahrain,2015,1.56
Uganda,2015,3.29
Azerbaijan,2015,-0.36
Portugal,2015,6.59
Côte d'Ivoire,2015,1.72
Papua New Guinea,2015,5.57
Nepal,2015,-2.91
Chile,2015,38.19
Mali,2015,4.15
Niger,2015,3.33
Syria,2015,-4.3
Solomon Islands,2015,0.11
Laos,2015,18.57
Denmark,2015,-4.1
Switzerland,2015,-1.64
Somalia,2015,0.14
Dominican Republic,2015,7.38
Guinea,2015,2.03
Madagascar,2015,2.33
Tunisia,2015,0.84
Guatemala,2015,8.56
Nicaragua,2015,3.24
Slovakia,2015,1.45
Sri Lanka,2015,8.41
Uruguay,2015,-0.37
Senegal,2015,2.36
Sweden,2015,-0.14
Jordan,2015,1.93
Afghanistan,2015,1.47
Norway,2015,2.33
Cuba,2015,6.69
Honduras,2015,2.08
Congo,2015,3.52
Yemen,2015,-43.15
Namibia,2015,0.46
Benin,2015,1.95
Lithuania,2015,1.42
Lebanon,2015,6.99
Trinidad and Tobago,2015,-2.8
Bosnia and Herzegovina,2015,1.03
Panama,2015,-0.45
Malawi,2015,2.42
Gabon,2015,1.93
Guyana,2015,0.72
Georgia,2015,2.07
Bulgaria,2015,6.36
Tajikistan,2015,5.25
Croatia,2015,3.01
Ghana,2015,2.89
Estonia,2015,-18.1
Slovenia,2015,0.73
Liberia,2015,5.08
Kyrgyzstan,2015,2.18
Moldova,2015,1.88
Suriname,2015,0.72
El Salvador,2015,3.68
Equatorial Guinea,2015,-5.36
Brunei,2015,-8.57
Latvia,2015,0.38
Armenia,2015,0.25
Haiti,2015,3.01
Sierra Leone,2015,0.87
North Macedonia,2015,-2.56
Togo,2015,11.13
Mauritania,2015,2.47
Luxembourg,2015,-4.91
Albania,2015,-3.71
Jamaica,2015,-1.16
Rwanda,2015,10.43
Cyprus,2015,0.98
Costa Rica,2015,-0.72
Burundi,2015,0.44
Belize,2015,3.61
Eritrea,2015,0.26
Mauritius,2015,0.74
East Timor,2015,-0.92
Lesotho,2015,-5.08
Guinea-Bissau,2015,5.14
Barbados,2015,-0.09
Montenegro,2015,2.92
Iceland,2015,3.22
Gambia,2015,8.07
Eswatini,2015,0.11
Bahamas,2015,4.91
Grenada,2015,1.28
Maldives,2015,-1.41
Malta,2015,-23.92
Djibouti,2015,3.95
Antigua and Barbuda,2015,1.85
Seychelles,2015,8.27
Comoros,2015,3.74
Saint Lucia,2015,0.17
Samoa,2015,6.2
Vanuatu,2015,-9.01
Cabo Verde,2015,1.34
Andorra,2015,0.76
Bhutan,2015,11.59
São Tomé and Principe,2015,2.37
Tonga,2015,-0.92
Saint Vincent and the Grenadines,2015,-6.14
Saint Kitts and Nevis,2015,3.23
Palau,2015,-2.1
Dominica,2015,4.91
Marshall Islands,2015,1.87
Micronesia,2015,2.74
Liechtenstein,2015,-0.97
Kiribati,2015,-0.33
Cook Islands,2015,-7.43
Nauru,2015,7.1
Tuvalu,2015,-1.07
Niue,2015,7.11
Fiji,2015,-8.73
Climate Watch,2015,-5.66
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2015,-2.6
China,2016,0.47
United States,2016,1.36
India,2016,2.45
Russia,2016,8.21
Brazil,2016,6.0
Indonesia,2016,-31.18
Japan,2016,0.65
Iran,2016,4.58
Canada,2016,-12.03
Saudi Arabia,2016,1.1
Germany,2016,0.34
Democratic Republic of the Congo,2016,-0.01
Mexico,2016,1.23
South Korea,2016,2.36
Australia,2016,1.33
South Africa,2016,0.07
Turkey,2016,15.49
Pakistan,2016,6.92
Vietnam,2016,10.61
Thailand,2016,6.56
United Kingdom,2016,-4.1
Argentina,2016,-7.28
Nigeria,2016,1.34
Italy,2016,4.57
Malaysia,2016,107.65
Poland,2016,1.48
France,2016,-0.18
Egypt,2016,3.29
Kazakhstan,2016,5.8
Colombia,2016,12.51
Spain,2016,-4.89
Algeria,2016,0.65
Iraq,2016,10.51
United Arab Emirates,2016,2.97
Bangladesh,2016,3.67
Philippines,2016,5.82
Venezuela,2016,-17.84
Ukraine,2016,5.63
Myanmar,2016,-3.25
Ethiopia,2016,3.78
Uzbekistan,2016,5.62
Turkmenistan,2016,-2.45
Peru,2016,1.84
Netherlands,2016,0.38
Tanzania,2016,8.72
Kuwait,2016,4.53
Bolivia,2016,9.31
Sudan,2016,2.22
Cameroon,2016,1.46
Angola,2016,-2.57
Qatar,2016,2.01
Chad,2016,2.58
Zimbabwe,2016,174.24
Mozambique,2016,10.73
Libya,2016,-4.34
Czech Republic,2016,-0.36
Belgium,2016,1.23
Oman,2016,3.74
Ecuador,2016,8.75
Paraguay,2016,-18.43
Morocco,2016,-2.17
Zambia,2016,-0.98
Belarus,2016,-6.52
Israel,2016,-0.11
North Korea,2016,6.09
Romania,2016,-144.53
Mongolia,2016,3.21
Cambodia,2016,-33.11
Kenya,2016,-14.14
Greece,2016,-1.42
New Zealand,2016,7.11
Ireland,2016,3.31
Austria,2016,0.43
Singapore,2016,0.57
South Sudan,2016,5.76
Hungary,2016,2.18
Botswana,2016,-2.28
Finland,2016,924.42
Serbia,2016,7.17
Burkina Faso,2016,57.73
Central African Republic,2016,17.76
Bahrain,2016,1.21
Uganda,2016,2.74
Azerbaijan,2016,2.84
Portugal,2016,0.13
Côte d'Ivoire,2016,2.97
Papua New Guinea,2016,-0.69
Nepal,2016,16.75
Chile,2016,124.11
Mali,2016,12.33
Niger,2016,4.57
Syria,2016,-0.84
Solomon Islands,2016,-371.15
Laos,2016,28.37
Denmark,2016,9.37
Switzerland,2016,1.03
Somalia,2016,0.07
Dominican Republic,2016,2.39
Guinea,2016,10.8
Madagascar,2016,4.12
Tunisia,2016,-19.05
Guatemala,2016,-7.65
Nicaragua,2016,30.38
Slovakia,2016,24.59
Sri Lanka,2016,14.97
Uruguay,2016,18.05
Senegal,2016,7.52
Sweden,2016,15.29
Jordan,2016,1.1
Afghanistan,2016,-1.13
Norway,2016,-1.45
Cuba,2016,23.94
Honduras,2016,-0.17
Congo,2016,3.18
Yemen,2016,-17.94
Namibia,2016,2.66
Benin,2016,7.37
Lithuania,2016,29.47
Lebanon,2016,3.38
Trinidad and Tobago,2016,-11.12
Bosnia and Herzegovina,2016,21.47
Panama,2016,0.94
Malawi,2016,2.65
Gabon,2016,1.5
Guyana,2016,-12.92
Georgia,2016,2.26
Bulgaria,2016,-54.4
Tajikistan,2016,9.04
Croatia,2016,-13.2
Ghana,2016,-90.01
Estonia,2016,66.94
Slovenia,2016,28.09
Liberia,2016,-7.28
Kyrgyzstan,2016,-18.73
Moldova,2016,6.32
Suriname,2016,11.27
El Salvador,2016,-0.57
Equatorial Guinea,2016,-3.78
Brunei,2016,8.44
Latvia,2016,-2.44
Armenia,2016,4.12
Haiti,2016,2.25
