Country Name,Year,Income Per Capita
Mauritania,2007,6002.78
Mauritania,2008,5813.36
Mauritania,2009,5639.79
Mauritania,2010,5605.76
Mauritania,2011,5653.22
Mauritania,2012,5716.25
Mauritania,2013,5769.73
Mauritania,2014,5837.85
Mauritania,2015,5969.54
Mauritania,2016,5866.28
Mauritania,2017,6050.62
Mauritania,2018,6153.64
Mauritania,2019,6162.21
Mauritania,2020,5963.24
Mauritania,2021,5836.57
Mauritania,2022,6053.26
Mauritania,2023,6258.71
Mauritius,1990,8951.34
Mauritius,1991,9248.0
Mauritius,1992,9721.54
Mauritius,1993,10095.2
Mauritius,1994,10366.59
Mauritius,1995,10718.51
Mauritius,1996,11202.29
Mauritius,1997,11692.1
Mauritius,1998,12272.32
Mauritius,1999,12433.67
Mauritius,2000,13322.02
Mauritius,2001,13659.64
Mauritius,2002,13784.2
Mauritius,2003,14495.69
Mauritius,2004,15028.82
Mauritius,2005,15205.66
Mauritius,2006,15871.3
Mauritius,2007,16703.99
Mauritius,2008,17540.28
Mauritius,2009,18073.7
Mauritius,2010,18820.0
Mauritius,2011,19556.05
Mauritius,2012,20183.7
Mauritius,2013,20811.49
Mauritius,2014,21568.86
Mauritius,2015,22335.28
Mauritius,2016,23182.04
Mauritius,2017,24073.23
Mauritius,2018,25024.14
Mauritius,2019,25739.36
Mauritius,2020,21994.67
Mauritius,2021,22737.57
Mauritius,2022,24831.37
Mauritius,2023,26590.42
Mexico,1990,17375.4
Mexico,1991,17721.64
Mexico,1992,18009.73
Mexico,1993,18186.0
Mexico,1994,18643.65
Mexico,1995,17232.24
Mexico,1996,17988.95
Mexico,1997,18962.25
Mexico,1998,19807.69
Mexico,1999,20030.55
Mexico,2000,20715.87
Mexico,2001,20318.9
Mexico,2002,19981.47
Mexico,2003,19937.62
Mexico,2004,20368.49
Mexico,2005,20520.32
Mexico,2006,21217.14
Mexico,2007,21355.22
Mexico,2008,21244.2
Mexico,2009,19617.92
Mexico,2010,20298.83
Mexico,2011,20702.83
Mexico,2012,21149.45
Mexico,2013,21054.74
Mexico,2014,21322.33
Mexico,2015,21665.56
Mexico,2016,21836.92
Mexico,2017,22038.57
Mexico,2018,22261.46
Mexico,2019,21964.35
Mexico,2020,19964.97
Mexico,2021,21031.71
Mexico,2022,21643.97
Mexico,2023,22142.61
Micronesia (country),1990,3136.95
Micronesia (country),1991,3308.75
Micronesia (country),1992,3373.98
Micronesia (country),1993,3571.63
Micronesia (country),1994,3487.11
Micronesia (country),1995,3692.61
Micronesia (country),1996,3559.59
Micronesia (country),1997,3332.98
Micronesia (country),1998,3418.57
Micronesia (country),1999,3456.15
Micronesia (country),2000,3611.45
Micronesia (country),2001,3679.19
Micronesia (country),2002,3696.59
Micronesia (country),2003,3760.15
Micronesia (country),2004,3656.05
Micronesia (country),2005,3747.88
Micronesia (country),2006,3767.94
Micronesia (country),2007,3727.34
Micronesia (country),2008,3669.09
Micronesia (country),2009,3742.83
Micronesia (country),2010,3842.24
Micronesia (country),2011,3958.93
Micronesia (country),2012,3878.11
Micronesia (country),2013,3727.43
Micronesia (country),2014,3632.24
Micronesia (country),2015,3788.93
Micronesia (country),2016,3794.75
Micronesia (country),2017,3811.79
Micronesia (country),2018,3796.95
Micronesia (country),2019,3938.56
Micronesia (country),2020,3839.26
Micronesia (country),2021,3921.72
Micronesia (country),2022,3874.2
Micronesia (country),2023,3886.7
Middle East and North Africa (WB),1990,11897.67
Middle East and North Africa (WB),1991,11697.14
Middle East and North Africa (WB),1992,12060.1
Middle East and North Africa (WB),1993,12070.9
Middle East and North Africa (WB),1994,12115.64
Middle East and North Africa (WB),1995,12195.24
Middle East and North Africa (WB),1996,12571.84
Middle East and North Africa (WB),1997,12836.3
Middle East and North Africa (WB),1998,13180.62
Middle East and North Africa (WB),1999,13289.63
Middle East and North Africa (WB),2000,13824.16
Middle East and North Africa (WB),2001,13809.81
Middle East and North Africa (WB),2002,13827.77
Middle East and North Africa (WB),2003,14093.98
Middle East and North Africa (WB),2004,14889.24
Middle East and North Africa (WB),2005,15259.16
Middle East and North Africa (WB),2006,15766.97
Middle East and North Africa (WB),2007,16231.46
Middle East and North Africa (WB),2008,16620.41
Middle East and North Africa (WB),2009,16481.26
Middle East and North Africa (WB),2010,17008.0
Middle East and North Africa (WB),2011,17332.62
Middle East and North Africa (WB),2012,17439.6
Middle East and North Africa (WB),2013,17317.89
Middle East and North Africa (WB),2014,17471.17
Middle East and North Africa (WB),2015,17607.15
Middle East and North Africa (WB),2016,18057.13
Middle East and North Africa (WB),2017,18115.42
Middle East and North Africa (WB),2018,18268.07
Middle East and North Africa (WB),2019,18257.0
Middle East and North Africa (WB),2020,17458.06
Middle East and North Africa (WB),2021,18012.88
Middle East and North Africa (WB),2022,18641.54
Middle East and North Africa (WB),2023,18660.32
Middle-income countries,1990,4579.54
Middle-income countries,1991,4579.3
Middle-income countries,1992,4652.78
Middle-income countries,1993,4752.04
Middle-income countries,1994,4854.73
Middle-income countries,1995,4977.46
Middle-income countries,1996,5183.47
Middle-income countries,1997,5361.64
Middle-income countries,1998,5428.42
Middle-income countries,1999,5546.43
Middle-income countries,2000,5758.75
Middle-income countries,2001,5880.83
Middle-income countries,2002,6061.93
Middle-income countries,2003,6323.76
Middle-income countries,2004,6712.17
Middle-income countries,2005,7085.74
Middle-income countries,2006,7542.77
Middle-income countries,2007,8067.54
Middle-income countries,2008,8397.27
Middle-income countries,2009,8586.05
Middle-income countries,2010,9138.12
Middle-income countries,2011,9574.12
Middle-income countries,2012,9955.45
Middle-income countries,2013,10362.6
Middle-income countries,2014,10746.61
Middle-income countries,2015,11118.37
Middle-income countries,2016,11531.48
Middle-income countries,2017,12001.68
Middle-income countries,2018,12460.86
Middle-income countries,2019,12821.29
Middle-income countries,2020,12477.89
Middle-income countries,2021,13260.08
Middle-income countries,2022,13687.94
Middle-income countries,2023,14233.42
Moldova,1990,15902.9
Moldova,1991,13342.06
Moldova,1992,9461.43
Moldova,1993,9363.59
Moldova,1994,6490.35
Moldova,1995,6428.84
Moldova,1996,6063.14
Moldova,1997,6185.84
Moldova,1998,5783.49
Moldova,1999,5597.47
Moldova,2000,5727.08
Moldova,2001,6090.03
Moldova,2002,6580.28
Moldova,2003,7034.36
Moldova,2004,7573.62
Moldova,2005,8161.47
Moldova,2006,8577.03
Moldova,2007,8854.83
Moldova,2008,9563.7
Moldova,2009,9001.23
Moldova,2010,9649.95
Moldova,2011,10217.31
Moldova,2012,10158.39
Moldova,2013,11080.06
Moldova,2014,11641.12
Moldova,2015,11691.08
Moldova,2016,12377.37
Moldova,2017,13118.82
Moldova,2018,13895.5
Moldova,2019,14621.24
Moldova,2020,13559.26
Moldova,2021,15682.07
Moldova,2022,15291.13
Moldova,2023,15855.27
Mongolia,1990,6637.82
Mongolia,1991,5874.26
Mongolia,1992,5324.49
Mongolia,1993,5162.1
Mongolia,1994,5213.85
Mongolia,1995,5457.68
Mongolia,1996,5494.32
Mongolia,1997,5628.11
Mongolia,1998,5735.84
Mongolia,1999,5829.17
Mongolia,2000,5818.24
Mongolia,2001,5917.07
Mongolia,2002,6117.98
Mongolia,2003,6463.79
Mongolia,2004,7070.67
Mongolia,2005,7499.85
Mongolia,2006,8044.0
Mongolia,2007,8750.13
Mongolia,2008,9379.85
Mongolia,2009,9095.98
Mongolia,2010,9507.12
Mongolia,2011,10960.1
Mongolia,2012,12078.92
Mongolia,2013,13210.1
Mongolia,2014,13943.43
Mongolia,2015,13974.6
Mongolia,2016,13898.15
Mongolia,2017,14401.54
Mongolia,2018,15230.24
Mongolia,2019,15790.7
Mongolia,2020,14801.34
Mongolia,2021,14792.25
Mongolia,2022,15310.44
Mongolia,2023,16222.86
Montenegro,1997,14887.08
Montenegro,1998,15664.29
Montenegro,1999,14230.75
Montenegro,2000,14697.39
Montenegro,2001,14799.37
Montenegro,2002,15020.82
Montenegro,2003,15332.42
Montenegro,2004,15982.69
Montenegro,2005,16626.25
Montenegro,2006,18028.1
Montenegro,2007,19229.27
Montenegro,2008,20581.59
Montenegro,2009,19347.32
Montenegro,2010,19839.95
Montenegro,2011,20458.97
Montenegro,2012,19884.97
Montenegro,2013,20570.6
Montenegro,2014,20917.21
Montenegro,2015,21614.25
Montenegro,2016,22246.57
Montenegro,2017,23293.2
Montenegro,2018,24481.74
Montenegro,2019,25484.57
Montenegro,2020,21608.76
Montenegro,2021,24509.94
Montenegro,2022,26164.64
Montenegro,2023,27869.65
Morocco,1990,4418.66
Morocco,1991,4656.13
Morocco,1992,4483.25
Morocco,1993,4379.76
Morocco,1994,4771.09
Morocco,1995,4444.23
Morocco,1996,4916.48
Morocco,1997,4766.11
Morocco,1998,5033.92
Morocco,1999,5043.66
Morocco,2000,5100.12
Morocco,2001,5417.58
Morocco,2002,5544.07
Morocco,2003,5810.05
Morocco,2004,5996.39
Morocco,2005,6103.42
Morocco,2006,6488.67
Morocco,2007,6620.59
Morocco,2008,6901.95
Morocco,2009,7063.73
Morocco,2010,7210.64
Morocco,2011,7503.79
Morocco,2012,7628.64
Morocco,2013,7839.03
Morocco,2014,7951.8
Morocco,2015,8198.81
Morocco,2016,8141.94
Morocco,2017,8450.01
Morocco,2018,8611.75
Morocco,2019,8768.18
Morocco,2020,8054.56
Morocco,2021,8623.27
Morocco,2022,8666.08
Morocco,2023,8868.71
Mozambique,1990,547.62
Mozambique,1991,563.51
Mozambique,1992,510.82
Mozambique,1993,549.05
Mozambique,1994,546.21
Mozambique,1995,525.42
Mozambique,1996,562.86
Mozambique,1997,612.37
Mozambique,1998,660.65
Mozambique,1999,722.31
Mozambique,2000,711.98
Mozambique,2001,785.79
Mozambique,2002,842.65
Mozambique,2003,883.24
Mozambique,2004,934.13
Mozambique,2005,970.39
Mozambique,2006,1041.8
Mozambique,2007,1095.13
Mozambique,2008,1141.94
Mozambique,2009,1178.71
Mozambique,2010,1224.23
Mozambique,2011,1275.53
Mozambique,2012,1338.52
Mozambique,2013,1385.83
Mozambique,2014,1449.93
Mozambique,2015,1512.6
Mozambique,2016,1537.91
Mozambique,2017,1532.01
Mozambique,2018,1538.84
Mozambique,2019,1528.89
Mozambique,2020,1466.12
Mozambique,2021,1457.24
Mozambique,2022,1476.67
Mozambique,2023,1511.64
Myanmar,1990,775.33
Myanmar,1991,759.28
Myanmar,1992,821.33
Myanmar,1993,859.35
Myanmar,1994,911.47
Myanmar,1995,962.21
Myanmar,1996,1011.16
Myanmar,1997,1054.77
Myanmar,1998,1102.79
Myanmar,1999,1209.02
Myanmar,2000,1359.93
Myanmar,2001,1498.31
Myanmar,2002,1661.74
Myanmar,2003,1874.17
Myanmar,2004,2110.24
Myanmar,2005,2377.9
Myanmar,2006,2669.33
Myanmar,2007,2968.3
Myanmar,2008,3254.74
Myanmar,2009,3578.17
Myanmar,2010,3893.79
Myanmar,2011,4078.61
Myanmar,2012,4341.0
Myanmar,2013,4666.95
Myanmar,2014,5006.51
Myanmar,2015,5313.89
Myanmar,2016,5580.99
Myanmar,2017,5877.87
Myanmar,2018,6201.26
Myanmar,2019,6562.99
Myanmar,2020,5926.83
Myanmar,2021,5178.45
Myanmar,2022,5350.48
Myanmar,2023,5364.14
Namibia,1990,7281.78
Namibia,1991,7618.33
Namibia,1992,7911.01
Namibia,1993,7541.56
Namibia,1994,7437.34
Namibia,1995,7506.1
Namibia,1996,7538.92
Namibia,1997,7656.32
Namibia,1998,7709.89
Namibia,1999,7773.94
Namibia,2000,7858.39
Namibia,2001,7786.54
Namibia,2002,8017.28
Namibia,2003,8237.37
Namibia,2004,9130.82
Namibia,2005,9245.14
Namibia,2006,9773.3
Namibia,2007,10162.24
Namibia,2008,10286.51
Namibia,2009,10166.29
Namibia,2010,10614.62
Namibia,2011,10965.27
Namibia,2012,11266.61
Namibia,2013,11593.58
Namibia,2014,11982.7
Namibia,2015,12166.56
Namibia,2016,11846.79
Namibia,2017,11408.73
Namibia,2018,11214.39
Namibia,2019,10813.3
Namibia,2020,9652.25
Namibia,2021,9709.1
Namibia,2022,9948.46
Namibia,2023,10105.52
Nauru,1990,30546.3
Nauru,1991,24171.65
Nauru,1992,19895.87
Nauru,1993,16555.35
Nauru,1994,15860.35
Nauru,1995,14563.44
Nauru,1996,12813.59
Nauru,1997,11650.29
Nauru,1998,10275.95
Nauru,1999,9611.37
Nauru,2000,8969.13
Nauru,2001,8394.08
Nauru,2002,7593.07
Nauru,2003,7632.09
Nauru,2004,7302.05
Nauru,2005,7284.04
Nauru,2006,7902.51
Nauru,2007,6157.9
Nauru,2008,7421.09
Nauru,2009,6996.76
Nauru,2010,6966.79
Nauru,2011,7926.22
Nauru,2012,9766.46
Nauru,2013,9882.09
Nauru,2014,11264.08
Nauru,2015,11344.1
Nauru,2016,11630.96
Nauru,2017,10763.82
Nauru,2018,10490.86
Nauru,2019,11273.14
Nauru,2020,11441.26
Nauru,2021,12196.65
Nauru,2022,12467.35
Nauru,2023,12462.84
Nepal,1990,1808.26
Nepal,1991,1874.28
Nepal,1992,1896.97
Nepal,1993,1916.94
Nepal,1994,2023.12
Nepal,1995,2043.61
Nepal,1996,2105.51
Nepal,1997,2166.31
Nepal,1998,2188.22
Nepal,1999,2242.65
Nepal,2000,2340.82
Nepal,2001,2413.81
Nepal,2002,2380.24
Nepal,2003,2439.49
Nepal,2004,2521.54
Nepal,2005,2580.23
Nepal,2006,2641.35
Nepal,2007,2708.71
Nepal,2008,2852.61
Nepal,2009,2961.84
Nepal,2010,3085.31
Nepal,2011,3176.65
Nepal,2012,3316.5
Nepal,2013,3426.56
Nepal,2014,3621.73
Nepal,2015,3745.26
Nepal,2016,3743.74
Nepal,2017,4071.7
Nepal,2018,4371.39
Nepal,2019,4607.52
Nepal,2020,4412.54
Nepal,2021,4546.23
Nepal,2022,4763.39
Nepal,2023,4859.8
Netherlands,1990,43599.86
Netherlands,1991,44312.75
Netherlands,1992,44729.29
Netherlands,1993,44977.2
Netherlands,1994,46030.64
Netherlands,1995,47231.11
Netherlands,1996,48621.83
Netherlands,1997,50427.27
Netherlands,1998,52446.61
Netherlands,1999,54726.25
Netherlands,2000,56629.34
Netherlands,2001,57509.42
Netherlands,2002,57283.96
Netherlands,2003,57070.1
Netherlands,2004,58018.86
Netherlands,2005,59060.78
Netherlands,2006,61051.84
Netherlands,2007,63286.09
Netherlands,2008,64374.64
Netherlands,2009,61697.01
Netherlands,2010,62191.18
Netherlands,2011,62999.51
Netherlands,2012,62153.02
Netherlands,2013,61951.32
Netherlands,2014,62724.25
Netherlands,2015,63771.1
Netherlands,2016,64970.42
Netherlands,2017,66383.98
Netherlands,2018,67488.18
Netherlands,2019,68589.68
Netherlands,2020,65571.38
Netherlands,2021,69323.33
Netherlands,2022,72103.87
Netherlands,2023,71446.7
New Zealand,1990,30851.94
New Zealand,1991,29072.21
New Zealand,1992,29085.62
New Zealand,1993,30593.94
New Zealand,1994,31735.36
New Zealand,1995,32750.96
New Zealand,1996,33400.73
New Zealand,1997,33650.66
New Zealand,1998,33639.93
New Zealand,1999,35262.61
New Zealand,2000,36062.34
New Zealand,2001,37073.49
New Zealand,2002,38152.51
New Zealand,2003,39175.89
New Zealand,2004,40175.94
New Zealand,2005,41057.07
New Zealand,2006,41687.01
New Zealand,2007,42559.74
New Zealand,2008,41676.98
New Zealand,2009,41240.96
New Zealand,2010,41374.2
New Zealand,2011,41980.23
New Zealand,2012,42706.58
New Zealand,2013,43549.46
New Zealand,2014,44440.12
New Zealand,2015,45170.42
New Zealand,2016,45822.71
New Zealand,2017,46400.08
New Zealand,2018,47171.28
New Zealand,2019,47523.23
New Zealand,2020,46289.39
New Zealand,2021,48194.04
New Zealand,2022,49474.24
New Zealand,2023,48826.57
Nicaragua,1990,4183.02
Nicaragua,1991,4079.95
Nicaragua,1992,4004.16
Nicaragua,1993,3901.83
Nicaragua,1994,3947.34
Nicaragua,1995,4096.41
Nicaragua,1996,4276.13
Nicaragua,1997,4372.17
Nicaragua,1998,4465.67
Nicaragua,1999,4711.98
Nicaragua,2000,4838.24
Nicaragua,2001,4917.66
Nicaragua,2002,4895.01
Nicaragua,2003,4959.6
Nicaragua,2004,5161.7
Nicaragua,2005,5313.02
Nicaragua,2006,5455.31
Nicaragua,2007,5650.47
Nicaragua,2008,5761.39
Nicaragua,2009,5492.96
Nicaragua,2010,5654.36
Nicaragua,2011,5927.27
Nicaragua,2012,6224.34
Nicaragua,2013,6440.85
Nicaragua,2014,6657.2
Nicaragua,2015,6882.1
Nicaragua,2016,7100.01
Nicaragua,2017,7330.63
Nicaragua,2018,6991.24
Nicaragua,2019,6701.19
Nicaragua,2020,6501.69
Nicaragua,2021,7086.62
Nicaragua,2022,7258.68
Nicaragua,2023,7486.94
Niger,1990,1411.85
Niger,1991,1362.75
Niger,1992,1347.33
Niger,1993,1309.61
Niger,1994,1291.68
Niger,1995,1280.34
Niger,1996,1239.48
Niger,1997,1217.31
Niger,1998,1294.16
Niger,1999,1247.65
Niger,2000,1190.57
Niger,2001,1233.07
Niger,2002,1248.82
Niger,2003,1231.28
Niger,2004,1192.08
Niger,2005,1233.88
Niger,2006,1260.12
Niger,2007,1252.75
Niger,2008,1300.55
Niger,2009,1277.69
Niger,2010,1336.56
Niger,2011,1318.1
Niger,2012,1403.19
Niger,2013,1423.26
Niger,2014,1462.82
Niger,2015,1471.66
Niger,2016,1500.01
Niger,2017,1520.0
Niger,2018,1574.34
Niger,2019,1612.64
Niger,2020,1615.69
Niger,2021,1585.6
Niger,2022,1717.52
Niger,2023,1703.4
Nigeria,1990,3650.67
Nigeria,1991,3568.26
Nigeria,1992,3636.77
Nigeria,1993,3469.58
Nigeria,1994,3317.81
Nigeria,1995,3229.12
Nigeria,1996,3277.79
Nigeria,1997,3287.37
Nigeria,1998,3285.24
Nigeria,1999,3218.46
Nigeria,2000,3290.71
Nigeria,2001,3392.04
Nigeria,2002,3806.22
Nigeria,2003,3974.77
Nigeria,2004,4223.8
Nigeria,2005,4372.98
Nigeria,2006,4511.64
Nigeria,2007,4677.54
Nigeria,2008,4856.81
Nigeria,2009,5102.92
Nigeria,2010,5359.52
Nigeria,2011,5488.0
Nigeria,2012,5563.64
Nigeria,2013,5775.87
Nigeria,2014,5980.19
Nigeria,2015,5985.09
Nigeria,2016,5744.56
Nigeria,2017,5651.73
Nigeria,2018,5628.74
Nigeria,2019,5628.18
Nigeria,2020,5410.69
Nigeria,2021,5491.7
Nigeria,2022,5552.84
Nigeria,2023,5593.06
North America (WB),1990,43934.93
North America (WB),1991,43230.47
North America (WB),1992,44045.49
North America (WB),1993,44670.95
North America (WB),1994,45927.68
North America (WB),1995,46609.77
North America (WB),1996,47730.58
North America (WB),1997,49260.19
North America (WB),1998,50864.34
North America (WB),1999,52723.64
North America (WB),2000,54324.06
North America (WB),2001,54341.68
North America (WB),2002,54806.98
North America (WB),2003,55807.82
North America (WB),2004,57384.34
North America (WB),2005,58823.34
North America (WB),2006,59871.49
North America (WB),2007,60494.71
North America (WB),2008,60030.25
North America (WB),2009,57939.7
North America (WB),2010,59011.94
North America (WB),2011,59565.52
North America (WB),2012,60433.57
North America (WB),2013,61275.92
North America (WB),2014,62364.36
North America (WB),2015,63603.4
North America (WB),2016,64223.91
North America (WB),2017,65381.98
North America (WB),2018,66893.42
North America (WB),2019,68200.75
North America (WB),2020,65907.59
North America (WB),2021,69717.77
North America (WB),2022,71175.96
North America (WB),2023,72586.85
North Macedonia,1990,13036.95
North Macedonia,1991,12278.25
North Macedonia,1992,11604.64
North Macedonia,1993,10875.2
North Macedonia,1994,10760.07
North Macedonia,1995,10608.88
North Macedonia,1996,10659.83
North Macedonia,1997,10898.26
North Macedonia,1998,11206.69
North Macedonia,1999,11637.2
North Macedonia,2000,12111.3
North Macedonia,2001,11690.59
North Macedonia,2002,11951.7
North Macedonia,2003,12201.82
North Macedonia,2004,12813.57
North Macedonia,2005,13491.54
North Macedonia,2006,14263.15
North Macedonia,2007,15273.43
North Macedonia,2008,16202.67
North Macedonia,2009,16249.33
North Macedonia,2010,16902.83
North Macedonia,2011,17377.8
North Macedonia,2012,17366.45
North Macedonia,2013,17940.51
North Macedonia,2014,18641.61
North Macedonia,2015,19412.31
North Macedonia,2016,20029.28
North Macedonia,2017,20327.59
North Macedonia,2018,21019.49
North Macedonia,2019,21990.32
North Macedonia,2020,21186.71
North Macedonia,2021,22371.5
North Macedonia,2022,23056.5
North Macedonia,2023,23584.56
Norway,1990,57251.28
Norway,1991,58736.61
Norway,1992,60486.0
Norway,1993,61837.77
Norway,1994,64594.99
Norway,1995,66930.94
Norway,1996,69940.78
Norway,1997,73238.69
Norway,1998,74746.82
Norway,1999,75774.95
Norway,2000,77783.39
Norway,2001,78990.53
Norway,2002,79647.98
Norway,2003,79930.38
Norway,2004,82649.41
Norway,2005,84292.59
Norway,2006,85674.63
Norway,2007,87263.59
Norway,2008,86598.08
Norway,2009,83853.56
Norway,2010,83467.3
Norway,2011,83302.54
Norway,2012,84450.15
Norway,2013,84283.03
Norway,2014,85044.75
Norway,2015,85766.61
Norway,2016,86004.54
Norway,2017,87414.59
Norway,2018,87559.28
Norway,2019,87947.55
Norway,2020,86313.75
Norway,2021,89209.14
Norway,2022,91068.6
Norway,2023,90469.81
Oman,1990,35201.55
Oman,1991,35574.68
Oman,1992,36841.4
Oman,1993,37455.34
Oman,1994,37782.72
Oman,1995,38946.77
Oman,1996,39455.83
Oman,1997,41191.03
Oman,1998,40574.68
Oman,1999,40145.93
Oman,2000,42086.04
Oman,2001,43492.28
Oman,2002,42654.15
Oman,2003,41247.59
Oman,2004,41351.77
Oman,2005,41551.14
Oman,2006,42540.44
Oman,2007,43696.97
Oman,2008,46586.4
Oman,2009,48304.12
Oman,2010,48191.61
Oman,2011,44440.31
Oman,2012,41964.08
Oman,2013,40854.48
Oman,2014,39639.99
Oman,2015,39813.79
Oman,2016,39860.99
Oman,2017,38691.11
Oman,2018,38673.61
Oman,2019,38292.39
Oman,2020,37560.6
Oman,2021,38719.46
Oman,2022,40366.46
Oman,2023,38311.42
Pakistan,1990,3199.73
Pakistan,1991,3252.35
Pakistan,1992,3404.12
Pakistan,1993,3369.24
Pakistan,1994,3395.5
Pakistan,1995,3462.47
Pakistan,1996,3526.14
Pakistan,1997,3462.58
Pakistan,1998,3454.18
Pakistan,1999,3484.46
Pakistan,2000,3531.71
Pakistan,2001,3559.73
Pakistan,2002,3563.68
Pakistan,2003,3668.78
Pakistan,2004,3859.65
Pakistan,2005,4042.15
Pakistan,2006,4185.87
Pakistan,2007,4257.93
Pakistan,2008,4233.35
Pakistan,2009,4270.44
Pakistan,2010,4228.78
Pakistan,2011,4246.07
Pakistan,2012,4292.02
Pakistan,2013,4407.15
Pakistan,2014,4520.23
Pakistan,2015,4645.29
Pakistan,2016,4886.61
Pakistan,2017,5031.56
Pakistan,2018,5255.06
Pakistan,2019,5295.95
Pakistan,2020,5135.01
Pakistan,2021,5367.27
Pakistan,2022,5526.28
Pakistan,2023,5439.19
Palau,1990,17842.09
Palau,1991,18291.72
Palau,1992,16719.5
Palau,1993,14319.97
Palau,1994,15000.67
Palau,1995,16224.57
Palau,1996,17446.22
Palau,1997,17400.02
Palau,1998,17349.44
Palau,1999,16085.2
Palau,2000,15440.08
Palau,2001,16295.9
Palau,2002,16980.83
Palau,2003,16303.08
Palau,2004,16807.62
Palau,2005,17382.3
Palau,2006,17561.05
Palau,2007,18138.47
Palau,2008,17406.17
Palau,2009,16401.22
Palau,2010,16530.85
Palau,2011,17682.61
Palau,2012,18219.71
Palau,2013,17783.63
Palau,2014,18561.44
Palau,2015,20021.32
Palau,2016,19902.98
Palau,2017,19237.93
Palau,2018,19256.93
Palau,2019,19312.79
Palau,2020,18160.26
Palau,2021,15663.18
Palau,2022,15477.55
Palau,2023,15796.54
Palestine,1994,3966.69
Palestine,1995,4062.96
Palestine,1996,3932.23
Palestine,1997,4311.54
Palestine,1998,4805.19
Palestine,1999,5071.82
Palestine,2000,4520.89
Palestine,2001,3996.51
Palestine,2002,3409.17
Palestine,2003,3788.93
Palestine,2004,4503.08
Palestine,2005,4885.07
Palestine,2006,4714.37
Palestine,2007,4769.52
Palestine,2008,4984.81
Palestine,2009,5270.66
Palestine,2010,5432.24
Palestine,2011,5805.32
Palestine,2012,6009.11
Palestine,2013,6142.2
Palestine,2014,5990.43
Palestine,2015,6072.65
Palestine,2016,6464.13
Palestine,2017,6426.8
Palestine,2018,6342.94
Palestine,2019,6269.89
Palestine,2020,5423.68
Palestine,2021,5663.12
Palestine,2022,5753.08
Palestine,2023,5313.1
Panama,1990,11335.94
Panama,1991,12143.15
Panama,1992,12866.85
Panama,1993,13289.87
Panama,1994,13389.87
Panama,1995,13349.33
Panama,1996,12327.85
Panama,1997,13013.89
Panama,1998,13826.53
Panama,1999,14261.74
Panama,2000,14572.98
Panama,2001,14427.83
Panama,2002,14507.14
Panama,2003,14957.55
Panama,2004,15875.11
Panama,2005,16867.96
Panama,2006,18190.27
Panama,2007,20208.82
Panama,2008,21867.82
Panama,2009,21822.99
Panama,2010,22739.11
Panama,2011,24999.46
Panama,2012,26926.88
Panama,2013,28135.33
Panama,2014,28931.8
Panama,2015,29933.16
Panama,2016,30765.24
Panama,2017,31979.81
Panama,2018,32681.45
Panama,2019,33163.73
Panama,2020,26881.8
Panama,2021,30932.76
Panama,2022,33833.03
Panama,2023,35863.88
Papua New Guinea,1990,3164.15
Papua New Guinea,1991,3358.19
Papua New Guinea,1992,3690.34
Papua New Guinea,1993,4206.43
Papua New Guinea,1994,4297.89
Papua New Guinea,1995,4008.72
Papua New Guinea,1996,4167.04
Papua New Guinea,1997,3864.23
Papua New Guinea,1998,3590.1
Papua New Guinea,1999,3531.66
Papua New Guinea,2000,3326.8
Papua New Guinea,2001,3211.76
Papua New Guinea,2002,3100.8
Papua New Guinea,2003,3064.44
Papua New Guinea,2004,3046.33
Papua New Guinea,2005,3136.59
Papua New Guinea,2006,3202.49
Papua New Guinea,2007,3345.85
Papua New Guinea,2008,3233.92
Papua New Guinea,2009,3349.64
Papua New Guinea,2010,3579.17
Papua New Guinea,2011,3514.83
Papua New Guinea,2012,3577.45
Papua New Guinea,2013,3615.28
Papua New Guinea,2014,3998.62
Papua New Guinea,2015,4154.52
Papua New Guinea,2016,4275.75
Papua New Guinea,2017,4322.22
Papua New Guinea,2018,4211.15
Papua New Guinea,2019,4301.61
Papua New Guinea,2020,4077.63
Papua New Guinea,2021,3976.9
Papua New Guinea,2022,4125.49
Papua New Guinea,2023,4174.44
Paraguay,1990,9962.48
Paraguay,1991,10040.31
Paraguay,1992,9948.42
Paraguay,1993,10178.46
Paraguay,1994,10459.09
Paraguay,1995,10908.27
Paraguay,1996,10825.29
Paraguay,1997,11033.02
Paraguay,1998,10802.56
Paraguay,1999,10435.4
Paraguay,2000,9998.59
Paraguay,2001,9749.26
Paraguay,2002,9610.75
Paraguay,2003,9903.45
Paraguay,2004,10187.19
Paraguay,2005,10290.1
Paraguay,2006,10672.99
Paraguay,2007,11141.87
Paraguay,2008,11751.14
Paraguay,2009,11601.28
Paraguay,2010,12738.58
Paraguay,2011,13109.47
Paraguay,2012,12834.8
Paraguay,2013,13700.7
Paraguay,2014,14219.35
Paraguay,2015,14427.6
Paraguay,2016,14826.66
Paraguay,2017,15320.34
Paraguay,2018,15592.98
Paraguay,2019,15321.32
Paraguay,2020,14991.66
Paraguay,2021,15406.17
Paraguay,2022,15259.15
Paraguay,2023,15783.12
Peru,1990,6318.2
Peru,1991,6323.7
Peru,1992,6162.73
Peru,1993,6356.39
Peru,1994,6998.95
Peru,1995,7373.35
Peru,1996,7438.52
Peru,1997,7775.21
Peru,1998,7605.16
Peru,1999,7586.68
Peru,2000,7670.46
Peru,2001,7613.02
