Country Name,Year,Sector-wise Total Emissions,Sector
Namibia,1995,0.27,Waste
Malawi,1995,0.21,Waste
Rwanda,1995,0.18,Waste
Montenegro,1995,0.24,Waste
Mongolia,1995,0.14,Waste
Malta,1995,0.1,Waste
Mauritania,1995,0.27,Waste
Maldives,1995,0.06,Waste
Luxembourg,1995,0.1,Waste
Palau,1995,0.01,Waste
Micronesia,1995,0.01,Waste
Nauru,1995,0.0,Waste
Liechtenstein,1995,0.0,Waste
Niue,1995,0.0,Waste
India,1995,32.9,Waste
Iran,1995,13.74,Waste
Egypt,1995,13.79,Waste
Vietnam,1995,3.86,Waste
Turkey,1995,12.26,Waste
Italy,1995,19.41,Waste
Ukraine,1995,11.76,Waste
France,1995,18.23,Waste
Spain,1995,10.55,Waste
Thailand,1995,3.26,Waste
Ecuador,1995,6.56,Waste
Iraq,1995,5.56,Waste
Venezuela,1995,6.92,Waste
Israel,1995,9.34,Waste
Germany,1995,38.07,Waste
Uzbekistan,1995,5.0,Waste
Syria,1995,3.91,Waste
Tanzania,1995,3.49,Waste
Japan,1995,13.85,Waste
Jordan,1995,8.43,Waste
Serbia,1995,4.22,Waste
Kazakhstan,1995,4.17,Waste
Ethiopia,1995,3.17,Waste
Greece,1995,5.15,Waste
Senegal,1995,2.1,Waste
Sudan,1995,1.12,Waste
Zambia,1995,1.82,Waste
Ghana,1995,0.98,Waste
Singapore,1995,1.39,Waste
Tunisia,1995,1.55,Waste
Lebanon,1995,1.3,Waste
Yemen,1995,1.01,Waste
Georgia,1995,3.22,Waste
Hungary,1995,4.0,Waste
Honduras,1995,3.45,Waste
Zimbabwe,1995,0.91,Waste
Kuwait,1995,1.1,Waste
Somalia,1995,1.34,Waste
Guinea,1995,1.12,Waste
Uganda,1995,0.42,Waste
Uruguay,1995,1.53,Waste
Guatemala,1995,1.13,Waste
Grenada,1995,1.77,Waste
Finland,1995,4.6,Waste
Haiti,1995,0.92,Waste
Slovakia,1995,1.17,Waste
Kenya,1995,0.69,Waste
Turkmenistan,1995,0.81,Waste
Togo,1995,0.4,Waste
Tajikistan,1995,0.76,Waste
Sweden,1995,3.48,Waste
Ireland,1995,1.73,Waste
Kyrgyzstan,1995,1.17,Waste
Gabon,1995,0.17,Waste
Switzerland,1995,0.92,Waste
Latvia,1995,0.58,Waste
Eritrea,1995,0.36,Waste
Eswatini,1995,0.42,Waste
Jamaica,1995,0.44,Waste
Slovenia,1995,0.71,Waste
Gambia,1995,2.7,Waste
Lesotho,1995,0.19,Waste
Laos,1995,0.24,Waste
Estonia,1995,0.39,Waste
Iceland,1995,0.23,Waste
Vanuatu,1995,0.09,Waste
Guyana,1995,0.13,Waste
Samoa,1995,0.13,Waste
Liberia,1995,0.06,Waste
Fiji,1995,0.1,Waste
Suriname,1995,0.08,Waste
Seychelles,1995,0.06,Waste
Tonga,1995,0.09,Waste
Dominica,1995,0.07,Waste
Kiribati,1995,0.01,Waste
Tuvalu,1995,0.01,Waste
China,1996,197.38,Waste
Brazil,1996,38.23,Waste
Argentina,1996,13.1,Waste
Bangladesh,1996,14.43,Waste
Canada,1996,18.32,Waste
Colombia,1996,10.87,Waste
Algeria,1996,7.03,Waste
Bahrain,1996,3.76,Waste
Australia,1996,17.14,Waste
Belarus,1996,2.76,Waste
Chile,1996,3.27,Waste
Azerbaijan,1996,2.34,Waste
Cameroon,1996,2.09,Waste
Bulgaria,1996,7.0,Waste
Afghanistan,1996,1.73,Waste
Cuba,1996,2.56,Waste
Bolivia,1996,0.95,Waste
Chad,1996,1.11,Waste
Barbados,1996,2.12,Waste
Angola,1996,0.64,Waste
Croatia,1996,1.07,Waste
Austria,1996,3.45,Waste
Albania,1996,0.93,Waste
Belgium,1996,4.23,Waste
Denmark,1996,1.52,Waste
Congo,1996,0.42,Waste
Armenia,1996,0.71,Waste
Cambodia,1996,0.31,Waste
Cyprus,1996,0.43,Waste
Burundi,1996,0.14,Waste
Botswana,1996,0.2,Waste
Benin,1996,0.28,Waste
Belize,1996,4.37,Waste
Bahamas,1996,0.15,Waste
Djibouti,1996,0.11,Waste
Brunei,1996,0.07,Waste
Bhutan,1996,0.05,Waste
Andorra,1996,0.03,Waste
Comoros,1996,0.0,Waste
Indonesia,1996,178.29,Waste
Russia,1996,81.56,Waste
Mexico,1996,17.0,Waste
Malaysia,1996,10.33,Waste
Nigeria,1996,38.57,Waste
Philippines,1996,8.67,Waste
Peru,1996,5.99,Waste
Poland,1996,14.88,Waste
Pakistan,1996,6.08,Waste
Paraguay,1996,4.99,Waste
Niger,1996,2.55,Waste
Portugal,1996,6.62,Waste
Romania,1996,5.2,Waste
Myanmar,1996,3.52,Waste
Morocco,1996,3.25,Waste
Mozambique,1996,2.1,Waste
Panama,1996,1.73,Waste
Netherlands,1996,12.07,Waste
Mauritius,1996,1.01,Waste
Moldova,1996,2.14,Waste
Libya,1996,1.12,Waste
Qatar,1996,0.27,Waste
Oman,1996,0.5,Waste
Nicaragua,1996,0.51,Waste
Nepal,1996,0.62,Waste
Madagascar,1996,0.46,Waste
Norway,1996,2.06,Waste
Lithuania,1996,1.57,Waste
Mali,1996,0.23,Waste
Namibia,1996,0.28,Waste
Malawi,1996,0.21,Waste
Rwanda,1996,0.2,Waste
Montenegro,1996,0.24,Waste
Mongolia,1996,0.14,Waste
Malta,1996,0.11,Waste
Mauritania,1996,0.23,Waste
Maldives,1996,0.06,Waste
Luxembourg,1996,0.1,Waste
Palau,1996,0.01,Waste
Micronesia,1996,0.01,Waste
Nauru,1996,0.0,Waste
Liechtenstein,1996,0.0,Waste
Niue,1996,0.0,Waste
India,1996,38.65,Waste
Iran,1996,17.93,Waste
Egypt,1996,15.19,Waste
Vietnam,1996,4.93,Waste
Turkey,1996,12.57,Waste
Italy,1996,20.09,Waste
Ukraine,1996,11.68,Waste
France,1996,18.62,Waste
Spain,1996,10.85,Waste
Thailand,1996,4.77,Waste
Ecuador,1996,6.7,Waste
Iraq,1996,5.75,Waste
Venezuela,1996,7.09,Waste
Israel,1996,9.66,Waste
Germany,1996,36.55,Waste
Uzbekistan,1996,5.06,Waste
Syria,1996,4.05,Waste
Tanzania,1996,3.57,Waste
Japan,1996,13.57,Waste
Jordan,1996,7.39,Waste
Serbia,1996,4.32,Waste
Kazakhstan,1996,4.16,Waste
Ethiopia,1996,3.23,Waste
Greece,1996,5.25,Waste
Senegal,1996,2.17,Waste
Sudan,1996,1.34,Waste
Zambia,1996,1.87,Waste
Ghana,1996,1.01,Waste
Singapore,1996,1.44,Waste
Tunisia,1996,1.71,Waste
Lebanon,1996,1.45,Waste
Yemen,1996,1.1,Waste
Georgia,1996,3.26,Waste
Hungary,1996,4.01,Waste
Honduras,1996,3.16,Waste
Zimbabwe,1996,1.09,Waste
Kuwait,1996,1.13,Waste
Somalia,1996,1.38,Waste
Guinea,1996,1.15,Waste
Uganda,1996,0.54,Waste
Uruguay,1996,1.54,Waste
Guatemala,1996,1.16,Waste
Grenada,1996,1.79,Waste
Finland,1996,4.49,Waste
Haiti,1996,1.0,Waste
Slovakia,1996,1.17,Waste
Kenya,1996,0.71,Waste
Turkmenistan,1996,0.83,Waste
Togo,1996,0.44,Waste
Tajikistan,1996,0.78,Waste
Sweden,1996,3.44,Waste
Ireland,1996,1.61,Waste
Kyrgyzstan,1996,0.99,Waste
Gabon,1996,0.23,Waste
Switzerland,1996,0.91,Waste
Latvia,1996,0.59,Waste
Eritrea,1996,0.39,Waste
Eswatini,1996,0.43,Waste
Jamaica,1996,0.45,Waste
Slovenia,1996,0.72,Waste
Gambia,1996,2.2,Waste
Lesotho,1996,0.19,Waste
Laos,1996,0.22,Waste
Estonia,1996,0.43,Waste
Iceland,1996,0.23,Waste
Vanuatu,1996,0.1,Waste
Guyana,1996,0.13,Waste
Samoa,1996,0.13,Waste
Liberia,1996,0.06,Waste
Fiji,1996,0.1,Waste
Suriname,1996,0.08,Waste
Seychelles,1996,0.06,Waste
Tonga,1996,0.08,Waste
Dominica,1996,0.06,Waste
Kiribati,1996,0.01,Waste
Tuvalu,1996,0.01,Waste
China,1997,189.2,Waste
Brazil,1997,39.78,Waste
Argentina,1997,13.65,Waste
Bangladesh,1997,14.57,Waste
Canada,1997,18.62,Waste
Colombia,1997,11.03,Waste
Algeria,1997,7.77,Waste
Bahrain,1997,4.27,Waste
Australia,1997,16.9,Waste
Belarus,1997,2.85,Waste
Chile,1997,3.37,Waste
Azerbaijan,1997,2.38,Waste
Cameroon,1997,2.15,Waste
Bulgaria,1997,6.96,Waste
Afghanistan,1997,1.79,Waste
Cuba,1997,2.58,Waste
Bolivia,1997,1.12,Waste
Chad,1997,1.15,Waste
Barbados,1997,2.13,Waste
Angola,1997,0.66,Waste
Croatia,1997,1.09,Waste
Austria,1997,3.3,Waste
Albania,1997,0.93,Waste
Belgium,1997,4.26,Waste
Denmark,1997,1.43,Waste
Congo,1997,0.43,Waste
Armenia,1997,0.7,Waste
Cambodia,1997,0.32,Waste
Cyprus,1997,0.44,Waste
Burundi,1997,0.14,Waste
Botswana,1997,0.19,Waste
Benin,1997,0.24,Waste
Belize,1997,3.3,Waste
Bahamas,1997,0.15,Waste
Djibouti,1997,0.12,Waste
Brunei,1997,0.08,Waste
Bhutan,1997,0.05,Waste
Andorra,1997,0.03,Waste
Comoros,1997,0.0,Waste
Indonesia,1997,181.92,Waste
Russia,1997,82.11,Waste
Mexico,1997,16.95,Waste
Malaysia,1997,10.61,Waste
Nigeria,1997,31.1,Waste
Philippines,1997,8.9,Waste
Peru,1997,6.85,Waste
Poland,1997,14.79,Waste
Pakistan,1997,6.21,Waste
Paraguay,1997,5.12,Waste
Niger,1997,2.66,Waste
Portugal,1997,6.82,Waste
Romania,1997,5.27,Waste
Myanmar,1997,3.59,Waste
Morocco,1997,3.34,Waste
Mozambique,1997,2.17,Waste
Panama,1997,1.62,Waste
Netherlands,1997,11.69,Waste
Mauritius,1997,1.11,Waste
Moldova,1997,2.06,Waste
Libya,1997,1.15,Waste
Qatar,1997,0.29,Waste
Oman,1997,0.51,Waste
Nicaragua,1997,0.57,Waste
Nepal,1997,0.64,Waste
Madagascar,1997,0.48,Waste
Norway,1997,2.02,Waste
Lithuania,1997,1.57,Waste
Mali,1997,0.26,Waste
Namibia,1997,0.3,Waste
Malawi,1997,0.22,Waste
Rwanda,1997,0.21,Waste
Montenegro,1997,0.24,Waste
Mongolia,1997,0.14,Waste
Malta,1997,0.11,Waste
Mauritania,1997,0.2,Waste
Maldives,1997,0.06,Waste
Luxembourg,1997,0.1,Waste
Palau,1997,0.01,Waste
Micronesia,1997,0.01,Waste
Nauru,1997,0.0,Waste
Liechtenstein,1997,0.0,Waste
Niue,1997,0.0,Waste
India,1997,44.39,Waste
Iran,1997,22.12,Waste
Egypt,1997,16.59,Waste
Vietnam,1997,6.0,Waste
Turkey,1997,13.04,Waste
Italy,1997,20.64,Waste
Ukraine,1997,11.63,Waste
France,1997,18.98,Waste
Spain,1997,11.34,Waste
Thailand,1997,6.29,Waste
Ecuador,1997,6.83,Waste
Iraq,1997,5.95,Waste
Venezuela,1997,7.26,Waste
Israel,1997,9.74,Waste
Germany,1997,33.55,Waste
Uzbekistan,1997,5.13,Waste
Syria,1997,4.18,Waste
Tanzania,1997,3.64,Waste
Japan,1997,13.28,Waste
Jordan,1997,6.34,Waste
Serbia,1997,4.42,Waste
Kazakhstan,1997,4.18,Waste
Ethiopia,1997,3.29,Waste
Greece,1997,5.21,Waste
Senegal,1997,2.23,Waste
Sudan,1997,1.55,Waste
Zambia,1997,1.92,Waste
Ghana,1997,1.48,Waste
Singapore,1997,1.48,Waste
Tunisia,1997,1.87,Waste
Lebanon,1997,1.6,Waste
Yemen,1997,1.18,Waste
Georgia,1997,3.25,Waste
Hungary,1997,4.05,Waste
Honduras,1997,2.88,Waste
Zimbabwe,1997,1.27,Waste
Kuwait,1997,1.15,Waste
Somalia,1997,1.41,Waste
Guinea,1997,1.19,Waste
Uganda,1997,0.67,Waste
Uruguay,1997,1.56,Waste
Guatemala,1997,1.19,Waste
Grenada,1997,1.8,Waste
Finland,1997,4.37,Waste
Haiti,1997,0.96,Waste
Slovakia,1997,1.18,Waste
Kenya,1997,0.73,Waste
Turkmenistan,1997,0.85,Waste
Togo,1997,0.47,Waste
Tajikistan,1997,0.78,Waste
Sweden,1997,3.41,Waste
Ireland,1997,1.35,Waste
Kyrgyzstan,1997,1.07,Waste
Gabon,1997,0.29,Waste
Switzerland,1997,0.91,Waste
Latvia,1997,0.61,Waste
Eritrea,1997,0.42,Waste
Eswatini,1997,0.44,Waste
Jamaica,1997,0.45,Waste
Slovenia,1997,0.74,Waste
Gambia,1997,1.7,Waste
Lesotho,1997,0.19,Waste
Laos,1997,0.2,Waste
Estonia,1997,0.49,Waste
Iceland,1997,0.24,Waste
Vanuatu,1997,0.1,Waste
Guyana,1997,0.13,Waste
Samoa,1997,0.13,Waste
Liberia,1997,0.07,Waste
Fiji,1997,0.11,Waste
Suriname,1997,0.08,Waste
Seychelles,1997,0.06,Waste
Tonga,1997,0.08,Waste
Dominica,1997,0.05,Waste
Kiribati,1997,0.01,Waste
Tuvalu,1997,0.01,Waste
China,1998,181.03,Waste
Brazil,1998,41.27,Waste
Argentina,1998,14.59,Waste
Bangladesh,1998,14.71,Waste
Canada,1998,18.88,Waste
Colombia,1998,11.2,Waste
Algeria,1998,8.51,Waste
Bahrain,1998,4.77,Waste
Australia,1998,16.08,Waste
Belarus,1998,2.99,Waste
Chile,1998,3.47,Waste
Azerbaijan,1998,2.43,Waste
Cameroon,1998,2.22,Waste
Bulgaria,1998,6.69,Waste
Afghanistan,1998,1.84,Waste
Cuba,1998,2.6,Waste
Bolivia,1998,1.28,Waste
Chad,1998,1.19,Waste
Barbados,1998,2.14,Waste
Angola,1998,0.69,Waste
Croatia,1998,1.11,Waste
Austria,1998,3.18,Waste
Albania,1998,0.94,Waste
Belgium,1998,4.14,Waste
Denmark,1998,1.38,Waste
Congo,1998,0.43,Waste
Armenia,1998,0.7,Waste
Cambodia,1998,0.33,Waste
Cyprus,1998,0.44,Waste
Burundi,1998,0.24,Waste
Botswana,1998,0.18,Waste
Benin,1998,0.21,Waste
Belize,1998,2.23,Waste
Bahamas,1998,0.16,Waste
Djibouti,1998,0.13,Waste
Brunei,1998,0.08,Waste
Bhutan,1998,0.05,Waste
Andorra,1998,0.03,Waste
Comoros,1998,0.0,Waste
Indonesia,1998,185.55,Waste
Russia,1998,82.1,Waste
Mexico,1998,16.92,Waste
Malaysia,1998,10.9,Waste
Nigeria,1998,23.64,Waste
Philippines,1998,9.12,Waste
Peru,1998,7.72,Waste
Poland,1998,14.76,Waste
Pakistan,1998,6.34,Waste
Paraguay,1998,5.24,Waste
Niger,1998,2.78,Waste
Portugal,1998,7.11,Waste
Romania,1998,5.23,Waste
Myanmar,1998,3.66,Waste
Morocco,1998,3.44,Waste
Mozambique,1998,2.23,Waste
Panama,1998,1.5,Waste
Netherlands,1998,11.21,Waste
Mauritius,1998,1.2,Waste
Moldova,1998,1.99,Waste
Libya,1998,1.18,Waste
Qatar,1998,0.3,Waste
Oman,1998,0.51,Waste
Nicaragua,1998,0.64,Waste
Nepal,1998,0.66,Waste
Madagascar,1998,0.49,Waste
Norway,1998,1.87,Waste
Lithuania,1998,1.56,Waste
Mali,1998,0.28,Waste
Namibia,1998,0.31,Waste
Malawi,1998,0.23,Waste
Rwanda,1998,0.22,Waste
Montenegro,1998,0.25,Waste
Mongolia,1998,0.14,Waste
Malta,1998,0.13,Waste
Mauritania,1998,0.16,Waste
Maldives,1998,0.06,Waste
Luxembourg,1998,0.11,Waste
Palau,1998,0.02,Waste
Micronesia,1998,0.01,Waste
Nauru,1998,0.0,Waste
Liechtenstein,1998,0.0,Waste
Niue,1998,0.0,Waste
India,1998,50.14,Waste
Iran,1998,26.3,Waste
Egypt,1998,18.0,Waste
Vietnam,1998,7.07,Waste
Turkey,1998,13.43,Waste
Italy,1998,20.37,Waste
Ukraine,1998,11.63,Waste
France,1998,19.56,Waste
Spain,1998,11.67,Waste
Thailand,1998,7.8,Waste
Ecuador,1998,6.97,Waste
Iraq,1998,6.14,Waste
Venezuela,1998,7.43,Waste
Israel,1998,9.82,Waste
Germany,1998,31.41,Waste
Uzbekistan,1998,5.19,Waste
Syria,1998,4.32,Waste
Tanzania,1998,3.71,Waste
Japan,1998,12.89,Waste
Jordan,1998,5.3,Waste
Serbia,1998,4.52,Waste
Kazakhstan,1998,4.1,Waste
Ethiopia,1998,3.35,Waste
Greece,1998,5.4,Waste
Senegal,1998,2.3,Waste
Sudan,1998,1.77,Waste
Zambia,1998,1.97,Waste
Ghana,1998,1.55,Waste
Singapore,1998,1.53,Waste
Tunisia,1998,2.03,Waste
Lebanon,1998,1.75,Waste
Yemen,1998,1.27,Waste
Georgia,1998,3.25,Waste
Hungary,1998,4.1,Waste
Honduras,1998,2.59,Waste
Zimbabwe,1998,1.45,Waste
Kuwait,1998,1.18,Waste
Somalia,1998,1.45,Waste
Guinea,1998,1.22,Waste
Uganda,1998,0.79,Waste
Uruguay,1998,1.57,Waste
Guatemala,1998,1.21,Waste
Grenada,1998,1.81,Waste
Finland,1998,4.18,Waste
Haiti,1998,0.98,Waste
Slovakia,1998,1.19,Waste
Kenya,1998,0.76,Waste
Turkmenistan,1998,0.87,Waste
Togo,1998,0.5,Waste
Tajikistan,1998,0.78,Waste
Sweden,1998,3.35,Waste
Ireland,1998,1.41,Waste
Kyrgyzstan,1998,0.85,Waste
Gabon,1998,0.35,Waste
Switzerland,1998,0.89,Waste
Latvia,1998,0.62,Waste
Eritrea,1998,0.44,Waste
Eswatini,1998,0.45,Waste
Jamaica,1998,0.46,Waste
Slovenia,1998,0.76,Waste
Gambia,1998,1.21,Waste
Lesotho,1998,0.2,Waste
Laos,1998,0.18,Waste
Estonia,1998,0.5,Waste
Iceland,1998,0.25,Waste
Vanuatu,1998,0.1,Waste
Guyana,1998,0.13,Waste
Samoa,1998,0.14,Waste
Liberia,1998,0.07,Waste
Fiji,1998,0.11,Waste
Suriname,1998,0.08,Waste
Seychelles,1998,0.07,Waste
Tonga,1998,0.07,Waste
Dominica,1998,0.04,Waste
Kiribati,1998,0.01,Waste
Tuvalu,1998,0.01,Waste
China,1999,172.86,Waste
Brazil,1999,43.75,Waste
Argentina,1999,15.52,Waste
Bangladesh,1999,14.85,Waste
Canada,1999,19.17,Waste
Colombia,1999,11.36,Waste
Algeria,1999,9.25,Waste
Bahrain,1999,5.27,Waste
Australia,1999,16.16,Waste
Belarus,1999,3.15,Waste
Chile,1999,3.57,Waste
Azerbaijan,1999,2.47,Waste
Cameroon,1999,2.28,Waste
Bulgaria,1999,6.46,Waste
Afghanistan,1999,1.9,Waste
Cuba,1999,2.62,Waste
Bolivia,1999,1.37,Waste
Chad,1999,1.23,Waste
Barbados,1999,2.15,Waste
Angola,1999,0.71,Waste
Croatia,1999,1.15,Waste
Austria,1999,3.06,Waste
Albania,1999,0.95,Waste
Belgium,1999,3.88,Waste
Denmark,1999,1.43,Waste
Congo,1999,0.43,Waste
Armenia,1999,0.69,Waste
Cambodia,1999,0.34,Waste
Cyprus,1999,0.45,Waste
Burundi,1999,0.25,Waste
Botswana,1999,0.17,Waste
Benin,1999,0.17,Waste
Belize,1999,1.17,Waste
Bahamas,1999,0.16,Waste
Djibouti,1999,0.13,Waste
Brunei,1999,0.08,Waste
Bhutan,1999,0.05,Waste
Andorra,1999,0.03,Waste
Comoros,1999,0.0,Waste
Indonesia,1999,189.17,Waste
Russia,1999,82.85,Waste
Mexico,1999,17.74,Waste
Malaysia,1999,11.19,Waste
Nigeria,1999,16.17,Waste
Philippines,1999,9.35,Waste
Peru,1999,8.58,Waste
Poland,1999,14.73,Waste
Pakistan,1999,6.47,Waste
Paraguay,1999,5.37,Waste
Niger,1999,2.9,Waste
Portugal,1999,7.19,Waste
Romania,1999,5.3,Waste
Myanmar,1999,3.72,Waste
Morocco,1999,3.53,Waste
Mozambique,1999,2.29,Waste
Panama,1999,1.39,Waste
Netherlands,1999,10.29,Waste
Mauritius,1999,1.29,Waste
Moldova,1999,2.07,Waste
Libya,1999,1.21,Waste
Qatar,1999,0.31,Waste
Oman,1999,0.52,Waste
Nicaragua,1999,0.7,Waste
Nepal,1999,0.67,Waste
Madagascar,1999,0.51,Waste
Norway,1999,1.74,Waste
Lithuania,1999,1.53,Waste
Mali,1999,0.31,Waste
Namibia,1999,0.33,Waste
Malawi,1999,0.24,Waste
Rwanda,1999,0.23,Waste
Montenegro,1999,0.25,Waste
Mongolia,1999,0.15,Waste
Malta,1999,0.13,Waste
Mauritania,1999,0.13,Waste
Maldives,1999,0.06,Waste
Luxembourg,1999,0.11,Waste
Palau,1999,0.02,Waste
Micronesia,1999,0.01,Waste
Nauru,1999,0.0,Waste
Liechtenstein,1999,0.0,Waste
Niue,1999,0.0,Waste
India,1999,55.88,Waste
Iran,1999,30.49,Waste
Egypt,1999,19.4,Waste
Vietnam,1999,8.14,Waste
Turkey,1999,13.92,Waste
Italy,1999,20.4,Waste
Ukraine,1999,11.59,Waste
France,1999,19.92,Waste
Spain,1999,11.99,Waste
Thailand,1999,9.31,Waste
Ecuador,1999,7.1,Waste
Iraq,1999,6.33,Waste
Venezuela,1999,7.6,Waste
Israel,1999,9.9,Waste
Germany,1999,29.7,Waste
Uzbekistan,1999,5.25,Waste
Syria,1999,4.46,Waste
Tanzania,1999,3.79,Waste
Japan,1999,12.48,Waste
Jordan,1999,4.25,Waste
Serbia,1999,4.54,Waste
Kazakhstan,1999,4.08,Waste
Ethiopia,1999,3.42,Waste
Greece,1999,5.35,Waste
Senegal,1999,2.36,Waste
Sudan,1999,1.98,Waste
Zambia,1999,2.02,Waste
Ghana,1999,1.59,Waste
Singapore,1999,1.57,Waste
Tunisia,1999,2.19,Waste
Lebanon,1999,1.9,Waste
Yemen,1999,1.36,Waste
Georgia,1999,3.26,Waste
Hungary,1999,4.16,Waste
Honduras,1999,2.31,Waste
Zimbabwe,1999,1.63,Waste
Kuwait,1999,1.21,Waste
Somalia,1999,1.49,Waste
Guinea,1999,1.26,Waste
Uganda,1999,0.92,Waste
Uruguay,1999,1.62,Waste
Guatemala,1999,1.24,Waste
Grenada,1999,1.83,Waste
Finland,1999,4.09,Waste
Haiti,1999,1.01,Waste
Slovakia,1999,1.19,Waste
Kenya,1999,0.78,Waste
Turkmenistan,1999,0.89,Waste
Togo,1999,0.54,Waste
Tajikistan,1999,0.58,Waste
Sweden,1999,3.22,Waste
Ireland,1999,1.41,Waste
Kyrgyzstan,1999,0.9,Waste
Gabon,1999,0.41,Waste
Switzerland,1999,0.89,Waste
Latvia,1999,0.63,Waste
Eritrea,1999,0.46,Waste
Eswatini,1999,0.46,Waste
Jamaica,1999,0.46,Waste
Slovenia,1999,0.78,Waste
Gambia,1999,0.71,Waste
Lesotho,1999,0.2,Waste
Laos,1999,0.16,Waste
Estonia,1999,0.51,Waste
Iceland,1999,0.25,Waste
Vanuatu,1999,0.1,Waste
Guyana,1999,0.13,Waste
Samoa,1999,0.14,Waste
Liberia,1999,0.07,Waste
Fiji,1999,0.11,Waste
Suriname,1999,0.08,Waste
Seychelles,1999,0.07,Waste
Tonga,1999,0.06,Waste
Dominica,1999,0.04,Waste
Kiribati,1999,0.01,Waste
Tuvalu,1999,0.01,Waste
China,2000,164.69,Waste
Brazil,2000,45.55,Waste
Argentina,2000,16.46,Waste
Bangladesh,2000,14.99,Waste
Canada,2000,19.11,Waste
Colombia,2000,11.53,Waste
Algeria,2000,9.99,Waste
Bahrain,2000,5.77,Waste
Australia,2000,15.58,Waste
Belarus,2000,3.28,Waste
Chile,2000,3.67,Waste
Azerbaijan,2000,2.51,Waste
Cameroon,2000,2.35,Waste
Bulgaria,2000,6.31,Waste
Afghanistan,2000,1.96,Waste
Cuba,2000,2.64,Waste
Bolivia,2000,1.45,Waste
Chad,2000,1.27,Waste
Barbados,2000,2.16,Waste
Angola,2000,0.73,Waste
Croatia,2000,1.19,Waste
Austria,2000,2.95,Waste
Albania,2000,0.96,Waste
Belgium,2000,3.71,Waste
Denmark,2000,1.43,Waste
Congo,2000,0.44,Waste
Armenia,2000,0.71,Waste
Cambodia,2000,0.35,Waste
Cyprus,2000,0.46,Waste
Burundi,2000,0.25,Waste
Botswana,2000,0.17,Waste
Benin,2000,0.14,Waste
Belize,2000,0.1,Waste
Bahamas,2000,0.16,Waste
Djibouti,2000,0.14,Waste
Brunei,2000,0.09,Waste
Bhutan,2000,0.05,Waste
Andorra,2000,0.03,Waste
Comoros,2000,0.0,Waste
Indonesia,2000,192.8,Waste
Russia,2000,83.23,Waste
Mexico,2000,18.78,Waste
Malaysia,2000,11.48,Waste
Nigeria,2000,8.71,Waste
Philippines,2000,9.58,Waste
Peru,2000,9.44,Waste
Poland,2000,14.87,Waste
Pakistan,2000,6.6,Waste
Paraguay,2000,5.95,Waste
Niger,2000,3.02,Waste
Portugal,2000,7.26,Waste
Romania,2000,5.27,Waste
Myanmar,2000,3.79,Waste
Morocco,2000,3.63,Waste
Mozambique,2000,2.36,Waste
Panama,2000,1.28,Waste
Netherlands,2000,9.71,Waste
Mauritius,2000,1.39,Waste
Moldova,2000,1.96,Waste
Libya,2000,1.23,Waste
Qatar,2000,0.32,Waste
Oman,2000,0.53,Waste
Nicaragua,2000,0.76,Waste
Nepal,2000,0.69,Waste
Madagascar,2000,0.52,Waste
Norway,2000,1.78,Waste
Lithuania,2000,1.54,Waste
Mali,2000,0.34,Waste
Namibia,2000,0.35,Waste
Malawi,2000,0.24,Waste
Rwanda,2000,0.24,Waste
Montenegro,2000,0.25,Waste
Mongolia,2000,0.16,Waste
Malta,2000,0.14,Waste
Mauritania,2000,0.09,Waste
Maldives,2000,0.06,Waste
Luxembourg,2000,0.11,Waste
Palau,2000,0.02,Waste
Micronesia,2000,0.01,Waste
Nauru,2000,0.0,Waste
Liechtenstein,2000,0.0,Waste
Niue,2000,0.0,Waste
India,2000,61.62,Waste
Iran,2000,34.68,Waste
Egypt,2000,20.8,Waste
Vietnam,2000,9.21,Waste
Turkey,2000,14.38,Waste
Italy,2000,21.38,Waste
Ukraine,2000,11.65,Waste
France,2000,20.22,Waste
Spain,2000,12.14,Waste
Thailand,2000,10.83,Waste
Ecuador,2000,7.24,Waste
Iraq,2000,6.53,Waste
Venezuela,2000,7.77,Waste
Israel,2000,9.97,Waste
Germany,2000,28.05,Waste
Uzbekistan,2000,5.27,Waste
Syria,2000,4.59,Waste
Tanzania,2000,3.86,Waste
Japan,2000,12.11,Waste
Jordan,2000,3.21,Waste
Serbia,2000,4.57,Waste
Kazakhstan,2000,4.08,Waste
Ethiopia,2000,3.48,Waste
Greece,2000,5.35,Waste
Senegal,2000,2.43,Waste
Sudan,2000,2.2,Waste
Zambia,2000,2.07,Waste
Ghana,2000,1.83,Waste
Singapore,2000,1.61,Waste
Tunisia,2000,2.35,Waste
Lebanon,2000,2.04,Waste
Yemen,2000,1.45,Waste
Georgia,2000,3.27,Waste
Hungary,2000,4.24,Waste
Honduras,2000,2.02,Waste
Zimbabwe,2000,1.81,Waste
Kuwait,2000,1.24,Waste
Somalia,2000,1.52,Waste
Guinea,2000,1.29,Waste
Uganda,2000,1.04,Waste
Uruguay,2000,1.68,Waste
Guatemala,2000,1.27,Waste
Grenada,2000,1.84,Waste
Finland,2000,3.85,Waste
Haiti,2000,1.03,Waste
Slovakia,2000,1.2,Waste
Kenya,2000,0.8,Waste
Turkmenistan,2000,0.91,Waste
Togo,2000,0.57,Waste
Tajikistan,2000,0.58,Waste
Sweden,2000,3.12,Waste
Ireland,2000,1.41,Waste
Kyrgyzstan,2000,0.85,Waste
Gabon,2000,0.47,Waste
Switzerland,2000,0.91,Waste
