Country Name,Year,Total Emissions
Guatemala,2012,33.45
Nicaragua,2012,27.13
Slovakia,2012,31.63
Sri Lanka,2012,29.57
Uruguay,2012,31.57
Senegal,2012,27.2
Sweden,2012,36.41
Jordan,2012,32.18
Afghanistan,2012,30.68
Norway,2012,34.67
Cuba,2012,31.75
Honduras,2012,26.57
Congo,2012,23.37
Yemen,2012,42.33
Namibia,2012,30.19
Benin,2012,21.24
Lithuania,2012,19.69
Lebanon,2012,28.49
Trinidad and Tobago,2012,32.7
Bosnia and Herzegovina,2012,23.77
Panama,2012,21.42
Malawi,2012,15.65
Gabon,2012,21.37
Guyana,2012,19.44
Georgia,2012,15.14
Bulgaria,2012,45.0
Tajikistan,2012,9.46
Croatia,2012,22.39
Ghana,2012,56.45
Estonia,2012,16.63
Slovenia,2012,15.52
Liberia,2012,15.16
Kyrgyzstan,2012,15.41
Moldova,2012,12.19
Suriname,2012,12.11
El Salvador,2012,13.34
Equatorial Guinea,2012,13.91
Brunei,2012,9.7
Latvia,2012,12.28
Armenia,2012,9.12
Haiti,2012,9.7
Sierra Leone,2012,9.28
North Macedonia,2012,11.71
Togo,2012,7.52
Mauritania,2012,9.47
Luxembourg,2012,11.43
Albania,2012,8.22
Jamaica,2012,8.62
Rwanda,2012,6.31
Cyprus,2012,8.13
Costa Rica,2012,6.63
Burundi,2012,1.04
Belize,2012,6.62
Eritrea,2012,6.17
Mauritius,2012,6.0
East Timor,2012,7.38
Lesotho,2012,4.74
Guinea-Bissau,2012,4.43
Barbados,2012,4.26
Montenegro,2012,3.8
Iceland,2012,3.64
Gambia,2012,2.5
Eswatini,2012,2.51
Bahamas,2012,2.43
Grenada,2012,2.27
Maldives,2012,1.36
Malta,2012,3.16
Djibouti,2012,1.4
Antigua and Barbuda,2012,1.12
Seychelles,2012,0.55
Comoros,2012,0.49
Saint Lucia,2012,0.67
Samoa,2012,0.65
Vanuatu,2012,0.73
Cabo Verde,2012,0.63
Andorra,2012,0.6
Bhutan,2012,0.19
São Tomé and Principe,2012,0.36
Tonga,2012,0.25
Saint Vincent and the Grenadines,2012,0.32
Saint Kitts and Nevis,2012,0.32
Palau,2012,0.25
Dominica,2012,0.23
Marshall Islands,2012,0.18
Micronesia,2012,0.18
Liechtenstein,2012,0.2
Kiribati,2012,0.08
Cook Islands,2012,0.09
Nauru,2012,0.05
Tuvalu,2012,0.02
Niue,2012,0.0
Fiji,2012,-0.5
China,2013,11033.52
United States,2013,5741.0
India,2013,2841.87
Russia,2013,1635.68
Brazil,2013,1356.86
Indonesia,2013,1611.99
Japan,2013,1303.35
Iran,2013,796.15
Canada,2013,849.47
Saudi Arabia,2013,646.01
Germany,2013,870.45
Democratic Republic of the Congo,2013,685.72
Mexico,2013,682.01
South Korea,2013,623.98
Australia,2013,578.38
South Africa,2013,551.02
Turkey,2013,340.71
Pakistan,2013,352.91
Vietnam,2013,260.81
Thailand,2013,397.96
United Kingdom,2013,567.36
Argentina,2013,438.16
Nigeria,2013,354.79
Italy,2013,387.48
Malaysia,2013,156.98
Poland,2013,348.99
France,2013,400.65
Egypt,2013,304.3
Kazakhstan,2013,335.25
Colombia,2013,239.75
Spain,2013,309.13
Algeria,2013,238.1
Iraq,2013,204.59
United Arab Emirates,2013,236.87
Bangladesh,2013,191.84
Philippines,2013,177.81
Venezuela,2013,556.36
Ukraine,2013,326.34
Myanmar,2013,212.04
Ethiopia,2013,158.13
Uzbekistan,2013,167.43
Turkmenistan,2013,190.95
Peru,2013,180.07
Netherlands,2013,192.33
Tanzania,2013,136.48
Kuwait,2013,124.96
Bolivia,2013,113.1
Sudan,2013,119.77
Cameroon,2013,120.61
Angola,2013,138.74
Qatar,2013,108.21
Chad,2013,91.19
Zimbabwe,2013,42.21
Mozambique,2013,103.22
Libya,2013,103.32
Czech Republic,2013,119.86
Belgium,2013,110.61
Oman,2013,85.08
Ecuador,2013,92.36
Paraguay,2013,112.6
Morocco,2013,76.56
Zambia,2013,90.83
Belarus,2013,97.34
Israel,2013,86.99
North Korea,2013,62.77
Romania,2013,-181.74
Mongolia,2013,65.03
Cambodia,2013,99.41
Kenya,2013,69.46
Greece,2013,94.63
New Zealand,2013,66.66
Ireland,2013,69.25
Austria,2013,72.03
Singapore,2013,59.44
South Sudan,2013,61.06
Hungary,2013,56.96
Botswana,2013,55.16
Finland,2013,14.42
Serbia,2013,60.35
Burkina Faso,2013,32.64
Central African Republic,2013,55.64
Bahrain,2013,45.89
Uganda,2013,48.04
Azerbaijan,2013,48.03
Portugal,2013,63.01
Côte d'Ivoire,2013,47.95
Papua New Guinea,2013,47.8
Nepal,2013,38.13
Chile,2013,23.22
Mali,2013,33.21
Niger,2013,34.21
Syria,2013,51.9
Solomon Islands,2013,-16.99
Laos,2013,25.04
Denmark,2013,53.76
Switzerland,2013,51.29
Somalia,2013,42.91
Dominican Republic,2013,32.57
Guinea,2013,32.89
Madagascar,2013,37.87
Tunisia,2013,43.99
Guatemala,2013,34.76
Nicaragua,2013,27.41
Slovakia,2013,32.29
Sri Lanka,2013,26.68
Uruguay,2013,30.57
Senegal,2013,28.48
Sweden,2013,34.63
Jordan,2013,32.46
Afghanistan,2013,30.18
Norway,2013,35.34
Cuba,2013,32.11
Honduras,2013,26.91
Congo,2013,24.3
Yemen,2013,50.73
Namibia,2013,22.94
Benin,2013,21.89
Lithuania,2013,18.79
Lebanon,2013,28.47
Trinidad and Tobago,2013,33.65
Bosnia and Herzegovina,2013,23.54
Panama,2013,21.39
Malawi,2013,15.75
Gabon,2013,21.47
Guyana,2013,19.6
Georgia,2013,16.16
Bulgaria,2013,39.85
Tajikistan,2013,9.88
Croatia,2013,21.3
Ghana,2013,58.72
Estonia,2013,18.56
Slovenia,2013,14.89
Liberia,2013,15.16
Kyrgyzstan,2013,14.9
Moldova,2013,11.32
Suriname,2013,11.97
El Salvador,2013,12.6
Equatorial Guinea,2013,13.74
Brunei,2013,9.49
Latvia,2013,12.2
Armenia,2013,9.06
Haiti,2013,9.99
Sierra Leone,2013,9.44
North Macedonia,2013,10.79
Togo,2013,7.45
Mauritania,2013,9.66
Luxembourg,2013,10.92
Albania,2013,8.45
Jamaica,2013,9.08
Rwanda,2013,6.5
Cyprus,2013,7.42
Costa Rica,2013,7.14
Burundi,2013,1.43
Belize,2013,6.85
Eritrea,2013,6.19
Mauritius,2013,6.13
East Timor,2013,7.26
Lesotho,2013,3.92
Guinea-Bissau,2013,4.13
Barbados,2013,4.29
Montenegro,2013,3.65
Iceland,2013,3.79
Gambia,2013,2.57
Eswatini,2013,2.69
Bahamas,2013,2.49
Grenada,2013,2.32
Maldives,2013,1.37
Malta,2013,2.83
Djibouti,2013,1.48
Antigua and Barbuda,2013,1.13
Seychelles,2013,0.54
Comoros,2013,0.53
Saint Lucia,2013,0.67
Samoa,2013,0.65
Vanuatu,2013,0.73
Cabo Verde,2013,0.61
Andorra,2013,0.59
Bhutan,2013,0.21
São Tomé and Principe,2013,0.36
Tonga,2013,0.26
Saint Vincent and the Grenadines,2013,0.31
Saint Kitts and Nevis,2013,0.32
Palau,2013,0.25
Dominica,2013,0.22
Marshall Islands,2013,0.18
Micronesia,2013,0.19
Liechtenstein,2013,0.21
Kiribati,2013,0.09
Cook Islands,2013,0.09
Nauru,2013,0.05
Tuvalu,2013,0.02
Niue,2013,0.0
Fiji,2013,-0.36
China,2014,11102.92
United States,2014,5788.13
India,2014,3023.53
Russia,2014,1630.84
Brazil,2014,1396.9
Indonesia,2014,1981.44
Japan,2014,1256.7
Iran,2014,821.08
Canada,2014,857.16
Saudi Arabia,2014,689.52
Germany,2014,829.6
Democratic Republic of the Congo,2014,684.82
Mexico,2014,674.88
South Korea,2014,613.45
Australia,2014,595.4
South Africa,2014,563.22
Turkey,2014,366.06
Pakistan,2014,366.18
Vietnam,2014,274.67
Thailand,2014,395.61
United Kingdom,2014,526.94
Argentina,2014,435.8
Nigeria,2014,364.17
Italy,2014,367.8
Malaysia,2014,189.48
Poland,2014,335.77
France,2014,367.18
Egypt,2014,309.81
Kazakhstan,2014,285.88
Colombia,2014,243.58
Spain,2014,307.85
Algeria,2014,250.22
Iraq,2014,202.47
United Arab Emirates,2014,239.3
Bangladesh,2014,196.77
Philippines,2014,185.21
Venezuela,2014,550.98
Ukraine,2014,292.4
Myanmar,2014,219.69
Ethiopia,2014,164.22
Uzbekistan,2014,159.9
Turkmenistan,2014,187.96
Peru,2014,184.05
Netherlands,2014,184.89
Tanzania,2014,136.99
Kuwait,2014,124.12
Bolivia,2014,113.25
Sudan,2014,120.65
Cameroon,2014,121.5
Angola,2014,138.97
Qatar,2014,113.08
Chad,2014,93.69
Zimbabwe,2014,40.35
Mozambique,2014,103.19
Libya,2014,89.3
Czech Republic,2014,117.16
Belgium,2014,104.5
Oman,2014,88.74
Ecuador,2014,94.07
Paraguay,2014,114.34
Morocco,2014,77.75
Zambia,2014,90.55
Belarus,2014,96.59
Israel,2014,85.14
North Korea,2014,66.93
Romania,2014,-182.41
Mongolia,2014,67.58
Cambodia,2014,99.73
Kenya,2014,72.52
Greece,2014,91.55
New Zealand,2014,67.29
Ireland,2014,69.56
Austria,2014,68.27
Singapore,2014,60.61
South Sudan,2014,62.82
Hungary,2014,57.25
Botswana,2014,53.84
Finland,2014,10.42
Serbia,2014,52.36
Burkina Faso,2014,33.13
Central African Republic,2014,52.07
Bahrain,2014,47.96
Uganda,2014,49.16
Azerbaijan,2014,49.18
Portugal,2014,62.57
Côte d'Ivoire,2014,47.84
Papua New Guinea,2014,49.42
Nepal,2014,39.6
Chile,2014,15.98
Mali,2014,34.15
Niger,2014,35.91
Syria,2014,45.77
Solomon Islands,2014,-17.02
Laos,2014,25.29
Denmark,2014,49.57
Switzerland,2014,47.48
Somalia,2014,43.05
Dominican Republic,2014,32.93
Guinea,2014,33.3
Madagascar,2014,38.39
Tunisia,2014,46.48
Guatemala,2014,35.72
Nicaragua,2014,28.35
Slovakia,2014,29.64
Sri Lanka,2014,29.33
Uruguay,2014,30.07
Senegal,2014,29.09
Sweden,2014,33.46
Jordan,2014,34.53
Afghanistan,2014,30.92
Norway,2014,35.35
Cuba,2014,29.98
Honduras,2014,27.46
Congo,2014,23.74
Yemen,2014,48.37
Namibia,2014,22.17
Benin,2014,22.41
Lithuania,2014,18.29
Lebanon,2014,30.66
Trinidad and Tobago,2014,33.61
Bosnia and Herzegovina,2014,21.04
Panama,2014,21.83
Malawi,2014,16.33
Gabon,2014,21.78
Guyana,2014,19.81
Georgia,2014,16.81
Bulgaria,2014,42.43
Tajikistan,2014,11.42
Croatia,2014,20.5
Ghana,2014,58.28
Estonia,2014,17.26
Slovenia,2014,13.39
Liberia,2014,15.43
Kyrgyzstan,2014,15.53
Moldova,2014,11.95
Suriname,2014,12.37
El Salvador,2014,12.86
Equatorial Guinea,2014,15.5
Brunei,2014,9.45
Latvia,2014,12.1
Armenia,2014,9.05
Haiti,2014,10.43
Sierra Leone,2014,9.82
North Macedonia,2014,10.42
Togo,2014,6.99
Mauritania,2014,9.82
Luxembourg,2014,10.4
Albania,2014,8.89
Jamaica,2014,8.89
Rwanda,2014,6.49
Cyprus,2014,7.82
Costa Rica,2014,7.09
Burundi,2014,1.42
Belize,2014,6.71
Eritrea,2014,6.23
Mauritius,2014,6.33
East Timor,2014,7.25
Lesotho,2014,4.05
Guinea-Bissau,2014,4.22
Barbados,2014,4.15
Montenegro,2014,3.55
Iceland,2014,3.78
Gambia,2014,2.71
Eswatini,2014,2.71
Bahamas,2014,2.53
Grenada,2014,2.26
Maldives,2014,1.62
Malta,2014,2.84
Djibouti,2014,1.33
Antigua and Barbuda,2014,1.15
Seychelles,2014,0.59
Comoros,2014,0.52
Saint Lucia,2014,0.68
Samoa,2014,0.67
Vanuatu,2014,0.78
Cabo Verde,2014,0.6
Andorra,2014,0.57
Bhutan,2014,0.35
São Tomé and Principe,2014,0.38
Tonga,2014,0.26
Saint Vincent and the Grenadines,2014,0.35
Saint Kitts and Nevis,2014,0.32
Palau,2014,0.24
Dominica,2014,0.23
Marshall Islands,2014,0.18
Micronesia,2014,0.19
Liechtenstein,2014,0.18
Kiribati,2014,0.09
Cook Islands,2014,0.1
Nauru,2014,0.06
Tuvalu,2014,0.02
Niue,2014,0.0
Fiji,2014,-0.72
China,2015,10976.57
United States,2015,5678.8
India,2015,3043.88
Russia,2015,1608.12
Brazil,2015,1382.6
Indonesia,2015,2020.62
Japan,2015,1219.55
Iran,2015,819.34
Canada,2015,857.06
Saudi Arabia,2015,722.94
Germany,2015,834.28
Democratic Republic of the Congo,2015,686.17
Mexico,2015,691.0
South Korea,2015,634.41
Australia,2015,592.53
South Africa,2015,538.57
Turkey,2015,374.19
Pakistan,2015,380.55
Vietnam,2015,295.57
Thailand,2015,398.44
United Kingdom,2015,511.46
Argentina,2015,441.93
Nigeria,2015,357.8
Italy,2015,379.41
Malaysia,2015,173.76
Poland,2015,338.93
France,2015,372.53
Egypt,2015,316.27
Kazakhstan,2015,266.29
Colombia,2015,242.82
Spain,2015,318.39
Algeria,2015,260.04
Iraq,2015,207.92
United Arab Emirates,2015,251.04
Bangladesh,2015,204.78
Philippines,2015,194.22
Venezuela,2015,527.97
Ukraine,2015,243.23
Myanmar,2015,225.87
Ethiopia,2015,167.63
Uzbekistan,2015,154.93
Turkmenistan,2015,193.81
Peru,2015,185.66
Netherlands,2015,193.61
Tanzania,2015,144.41
Kuwait,2015,128.49
Bolivia,2015,116.92
Sudan,2015,124.02
Cameroon,2015,123.36
Angola,2015,144.38
Qatar,2015,116.05
Chad,2015,98.31
Zimbabwe,2015,42.19
Mozambique,2015,101.05
Libya,2015,80.2
Czech Republic,2015,119.05
Belgium,2015,109.15
Oman,2015,93.13
Ecuador,2015,92.39
Paraguay,2015,114.68
Morocco,2015,79.97
Zambia,2015,96.25
Belarus,2015,92.12
Israel,2015,87.25
North Korea,2015,57.58
Romania,2015,-180.22
Mongolia,2015,68.96
Cambodia,2015,101.61
Kenya,2015,74.48
Greece,2015,89.81
New Zealand,2015,66.65
Ireland,2015,71.39
Austria,2015,69.55
Singapore,2015,62.33
South Sudan,2015,62.73
Hungary,2015,60.18
Botswana,2015,53.32
Finland,2015,6.93
Serbia,2015,58.68
Burkina Faso,2015,34.43
Central African Republic,2015,52.88
Bahrain,2015,48.71
Uganda,2015,50.77
Azerbaijan,2015,49.01
Portugal,2015,66.69
Côte d'Ivoire,2015,48.66
Papua New Guinea,2015,52.18
Nepal,2015,38.44
Chile,2015,22.08
Mali,2015,35.57
Niger,2015,37.1
Syria,2015,43.8
Solomon Islands,2015,-17.04
Laos,2015,29.99
Denmark,2015,47.53
Switzerland,2015,46.7
Somalia,2015,43.11
Dominican Republic,2015,35.36
Guinea,2015,33.97
Madagascar,2015,39.28
Tunisia,2015,46.87
Guatemala,2015,38.78
Nicaragua,2015,29.27
Slovakia,2015,30.08
Sri Lanka,2015,31.8
Uruguay,2015,29.96
Senegal,2015,29.78
Sweden,2015,33.41
Jordan,2015,35.2
Afghanistan,2015,31.37
Norway,2015,36.17
Cuba,2015,31.98
Honduras,2015,28.03
Congo,2015,24.57
Yemen,2015,27.5
Namibia,2015,22.27
Benin,2015,22.84
Lithuania,2015,18.55
Lebanon,2015,32.81
Trinidad and Tobago,2015,32.67
Bosnia and Herzegovina,2015,21.26
Panama,2015,21.73
Malawi,2015,16.72
Gabon,2015,22.2
Guyana,2015,19.96
Georgia,2015,17.16
Bulgaria,2015,45.13
Tajikistan,2015,12.02
Croatia,2015,21.11
Ghana,2015,59.96
Estonia,2015,14.13
Slovenia,2015,13.49
Liberia,2015,16.22
Kyrgyzstan,2015,15.87
Moldova,2015,12.18
Suriname,2015,12.46
El Salvador,2015,13.33
Equatorial Guinea,2015,14.67
Brunei,2015,8.64
Latvia,2015,12.15
Armenia,2015,9.08
Haiti,2015,10.75
Sierra Leone,2015,9.91
North Macedonia,2015,10.15
Togo,2015,7.76
Mauritania,2015,10.06
Luxembourg,2015,9.89
Albania,2015,8.56
Jamaica,2015,8.79
Rwanda,2015,7.17
Cyprus,2015,7.9
Costa Rica,2015,7.04
Burundi,2015,1.43
Belize,2015,6.95
Eritrea,2015,6.25
Mauritius,2015,6.38
East Timor,2015,7.18
Lesotho,2015,3.84
Guinea-Bissau,2015,4.44
Barbados,2015,4.14
Montenegro,2015,3.66
Iceland,2015,3.9
Gambia,2015,2.93
Eswatini,2015,2.72
Bahamas,2015,2.65
Grenada,2015,2.29
Maldives,2015,1.6
Malta,2015,2.16
Djibouti,2015,1.38
Antigua and Barbuda,2015,1.18
Seychelles,2015,0.64
Comoros,2015,0.54
Saint Lucia,2015,0.68
Samoa,2015,0.71
Vanuatu,2015,0.71
Cabo Verde,2015,0.61
Andorra,2015,0.58
Bhutan,2015,0.39
São Tomé and Principe,2015,0.39
Tonga,2015,0.25
Saint Vincent and the Grenadines,2015,0.33
Saint Kitts and Nevis,2015,0.33
Palau,2015,0.24
Dominica,2015,0.24
Marshall Islands,2015,0.19
Micronesia,2015,0.19
Liechtenstein,2015,0.17
Kiribati,2015,0.09
Cook Islands,2015,0.09
Nauru,2015,0.06
Tuvalu,2015,0.02
Niue,2015,0.01
Fiji,2015,-0.66
China,2016,11028.2
United States,2016,5756.06
India,2016,3118.38
Russia,2016,1740.17
Brazil,2016,1465.59
Indonesia,2016,1390.59
Japan,2016,1227.46
Iran,2016,856.89
Canada,2016,753.91
Saudi Arabia,2016,730.92
Germany,2016,837.12
Democratic Republic of the Congo,2016,686.11
Mexico,2016,699.52
South Korea,2016,649.4
Australia,2016,600.4
South Africa,2016,538.95
Turkey,2016,432.16
Pakistan,2016,406.9
Vietnam,2016,326.93
Thailand,2016,424.58
United Kingdom,2016,490.47
Argentina,2016,409.76
Nigeria,2016,362.6
Italy,2016,396.74
Malaysia,2016,360.82
Poland,2016,343.94
France,2016,371.85
Egypt,2016,326.69
Kazakhstan,2016,281.74
Colombia,2016,273.21
Spain,2016,302.82
Algeria,2016,261.74
Iraq,2016,229.78
United Arab Emirates,2016,258.48
Bangladesh,2016,212.29
Philippines,2016,205.53
Venezuela,2016,433.81
Ukraine,2016,256.93
Myanmar,2016,218.52
Ethiopia,2016,173.97
Uzbekistan,2016,163.64
Turkmenistan,2016,189.05
Peru,2016,189.08
Netherlands,2016,194.34
Tanzania,2016,157.01
Kuwait,2016,134.31
Bolivia,2016,127.8
Sudan,2016,126.78
Cameroon,2016,125.17
Angola,2016,140.66
Qatar,2016,118.38
Chad,2016,100.85
Zimbabwe,2016,115.72
Mozambique,2016,111.9
Libya,2016,76.72
Czech Republic,2016,118.62
Belgium,2016,110.5
Oman,2016,96.61
Ecuador,2016,100.47
Paraguay,2016,93.55
Morocco,2016,78.24
Zambia,2016,95.31
Belarus,2016,86.11
Israel,2016,87.16
North Korea,2016,61.09
Romania,2016,80.25
Mongolia,2016,71.17
Cambodia,2016,67.96
Kenya,2016,63.95
Greece,2016,88.53
New Zealand,2016,71.39
Ireland,2016,73.76
Austria,2016,69.85
Singapore,2016,62.69
South Sudan,2016,66.34
Hungary,2016,61.49
Botswana,2016,52.1
Finland,2016,70.97
Serbia,2016,62.89
Burkina Faso,2016,54.31
Central African Republic,2016,62.27
Bahrain,2016,49.3
Uganda,2016,52.16
Azerbaijan,2016,50.4
Portugal,2016,66.78
Côte d'Ivoire,2016,50.11
Papua New Guinea,2016,51.82
Nepal,2016,44.88
Chile,2016,49.48
Mali,2016,39.95
Niger,2016,38.8
Syria,2016,43.44
Solomon Islands,2016,46.21
Laos,2016,38.49
Denmark,2016,51.99
Switzerland,2016,47.18
Somalia,2016,43.14
Dominican Republic,2016,36.2
Guinea,2016,37.64
Madagascar,2016,40.9
Tunisia,2016,37.94
Guatemala,2016,35.81
Nicaragua,2016,38.17
Slovakia,2016,37.47
Sri Lanka,2016,36.55
Uruguay,2016,35.37
Senegal,2016,32.01
Sweden,2016,38.52
Jordan,2016,35.59
Afghanistan,2016,31.02
Norway,2016,35.65
Cuba,2016,39.64
Honduras,2016,27.98
Congo,2016,25.36
Yemen,2016,22.56
Namibia,2016,22.87
Benin,2016,24.53
Lithuania,2016,24.01
Lebanon,2016,33.91
Trinidad and Tobago,2016,29.04
Bosnia and Herzegovina,2016,25.82
Panama,2016,21.94
Malawi,2016,17.17
Gabon,2016,22.54
Guyana,2016,17.38
Georgia,2016,17.54
Bulgaria,2016,20.58
Tajikistan,2016,13.1
Croatia,2016,18.33
Ghana,2016,5.99
Estonia,2016,23.59
Slovenia,2016,17.28
Liberia,2016,15.04
Kyrgyzstan,2016,12.9
Moldova,2016,12.94
Suriname,2016,13.86
El Salvador,2016,13.26
Equatorial Guinea,2016,14.11
Brunei,2016,9.37
Latvia,2016,11.85
Armenia,2016,9.45
Haiti,2016,10.99
Sierra Leone,2016,9.83
North Macedonia,2016,10.03
Togo,2016,8.18
Mauritania,2016,8.61
Luxembourg,2016,9.56
Albania,2016,8.95
Jamaica,2016,9.23
Rwanda,2016,6.99
Cyprus,2016,8.35
Costa Rica,2016,7.85
Burundi,2016,6.76
Belize,2016,6.69
Eritrea,2016,6.39
Mauritius,2016,6.5
East Timor,2016,7.0
Lesotho,2016,3.8
Guinea-Bissau,2016,4.09
Barbados,2016,4.16
Montenegro,2016,3.44
Iceland,2016,3.45
Gambia,2016,2.82
Eswatini,2016,2.81
Bahamas,2016,2.65
Grenada,2016,2.31
Maldives,2016,1.81
Malta,2016,1.87
Djibouti,2016,1.34
Antigua and Barbuda,2016,1.22
Seychelles,2016,0.71
Comoros,2016,0.56
Saint Lucia,2016,0.69
Samoa,2016,0.7
Vanuatu,2016,0.64
Cabo Verde,2016,0.61
Andorra,2016,0.59
Bhutan,2016,0.58
São Tomé and Principe,2016,0.4
Tonga,2016,0.27
Saint Vincent and the Grenadines,2016,0.34
Saint Kitts and Nevis,2016,0.34
Palau,2016,0.23
Dominica,2016,0.23
Marshall Islands,2016,0.19
Micronesia,2016,0.19
Liechtenstein,2016,0.16
Kiribati,2016,0.09
Cook Islands,2016,0.09
Nauru,2016,0.06
Tuvalu,2016,0.02
Niue,2016,0.01
Fiji,2016,-0.73
China,2017,11256.52
United States,2017,5702.26
India,2017,3242.05
Russia,2017,1773.11
Brazil,2017,1487.79
Indonesia,2017,1393.73
Japan,2017,1210.92
Iran,2017,885.89
Canada,2017,769.95
Saudi Arabia,2017,724.59
Germany,2017,819.85
Democratic Republic of the Congo,2017,689.24
Mexico,2017,696.73
South Korea,2017,662.97
Australia,2017,646.2
South Africa,2017,552.19
Turkey,2017,474.47
Pakistan,2017,433.38
Vietnam,2017,335.32
Thailand,2017,433.14
United Kingdom,2017,476.81
Argentina,2017,413.92
Nigeria,2017,364.81
Italy,2017,391.5
Malaysia,2017,344.84
Poland,2017,357.3
France,2017,375.22
Egypt,2017,336.7
Kazakhstan,2017,305.53
Colombia,2017,268.51
Spain,2017,319.44
Algeria,2017,264.96
Iraq,2017,244.86
United Arab Emirates,2017,249.51
Bangladesh,2017,221.79
Philippines,2017,222.82
Venezuela,2017,398.16
Ukraine,2017,230.83
Myanmar,2017,233.05
Ethiopia,2017,176.59
Uzbekistan,2017,168.93
Turkmenistan,2017,186.85
Peru,2017,186.6
Netherlands,2017,190.3
Tanzania,2017,156.96
Kuwait,2017,133.24
Bolivia,2017,125.92
Sudan,2017,126.54
Cameroon,2017,124.55
Angola,2017,140.92
Qatar,2017,119.75
Chad,2017,102.76
Zimbabwe,2017,115.43
Mozambique,2017,110.91
Libya,2017,95.23
Czech Republic,2017,118.68
Belgium,2017,108.32
Oman,2017,95.71
Ecuador,2017,99.08
Paraguay,2017,96.32
Morocco,2017,82.5
Zambia,2017,96.13
Belarus,2017,87.61
Israel,2017,88.71
North Korea,2017,99.62
Romania,2017,83.41
Mongolia,2017,73.98
Cambodia,2017,70.74
Kenya,2017,61.71
Greece,2017,88.13
New Zealand,2017,73.02
Ireland,2017,72.91
Austria,2017,71.77
Singapore,2017,65.77
South Sudan,2017,63.95
Hungary,2017,63.52
Botswana,2017,56.05
Finland,2017,68.39
Serbia,2017,63.27
Burkina Faso,2017,55.33
Central African Republic,2017,56.49
Bahrain,2017,50.15
Uganda,2017,52.29
Azerbaijan,2017,49.71
Portugal,2017,71.77
Côte d'Ivoire,2017,50.68
Papua New Guinea,2017,51.89
Nepal,2017,45.74
Chile,2017,51.4
Mali,2017,41.01
Niger,2017,40.23
Syria,2017,45.36
Solomon Islands,2017,46.24
Laos,2017,39.66
Denmark,2017,49.71
Switzerland,2017,46.2
Somalia,2017,43.08
Dominican Republic,2017,35.47
Guinea,2017,38.08
Madagascar,2017,40.39
Tunisia,2017,38.27
Guatemala,2017,35.2
Nicaragua,2017,38.05
Slovakia,2017,39.4
Sri Lanka,2017,35.65
Uruguay,2017,34.61
Senegal,2017,32.36
Sweden,2017,38.23
Jordan,2017,37.36
Afghanistan,2017,31.9
Norway,2017,35.36
Cuba,2017,38.35
Honduras,2017,26.63
Congo,2017,25.67
Yemen,2017,23.59
Namibia,2017,23.01
Benin,2017,24.7
Lithuania,2017,23.92
Lebanon,2017,35.7
Trinidad and Tobago,2017,29.25
Bosnia and Herzegovina,2017,26.1
Panama,2017,21.51
Malawi,2017,17.27
Gabon,2017,20.9
Guyana,2017,17.48
Georgia,2017,17.49
Bulgaria,2017,22.72
Tajikistan,2017,14.49
Croatia,2017,18.98
Ghana,2017,7.99
Estonia,2017,24.5
Slovenia,2017,17.46
Liberia,2017,15.06
Kyrgyzstan,2017,12.72
Moldova,2017,12.93
Suriname,2017,13.35
El Salvador,2017,12.39
Equatorial Guinea,2017,13.22
Brunei,2017,9.76
Latvia,2017,11.78
Armenia,2017,9.29
Haiti,2017,11.02
Sierra Leone,2017,9.78
North Macedonia,2017,10.53
Togo,2017,7.99
Mauritania,2017,8.62
Luxembourg,2017,9.74
Albania,2017,9.68
Jamaica,2017,8.93
Rwanda,2017,7.18
Cyprus,2017,8.49
Costa Rica,2017,8.15
Burundi,2017,7.38
Belize,2017,6.74
Eritrea,2017,6.43
Mauritius,2017,6.7
East Timor,2017,6.82
Lesotho,2017,4.24
Guinea-Bissau,2017,4.01
Barbados,2017,4.15
Montenegro,2017,3.58
Iceland,2017,3.51
Gambia,2017,2.81
Eswatini,2017,2.81
Bahamas,2017,3.01
Grenada,2017,2.33
Maldives,2017,1.94
Malta,2017,2.02
Djibouti,2017,1.36
Antigua and Barbuda,2017,1.25
Seychelles,2017,0.72
Comoros,2017,0.63
Saint Lucia,2017,0.72
Samoa,2017,0.7
Vanuatu,2017,0.61
Cabo Verde,2017,0.61
Andorra,2017,0.59
Bhutan,2017,0.67
São Tomé and Principe,2017,0.41
Tonga,2017,0.28
Saint Vincent and the Grenadines,2017,0.31
Saint Kitts and Nevis,2017,0.34
Palau,2017,0.24
Dominica,2017,0.21
Marshall Islands,2017,0.2
Micronesia,2017,0.19
Liechtenstein,2017,0.17
Kiribati,2017,0.1
Cook Islands,2017,0.09
Nauru,2017,0.06
Tuvalu,2017,0.02
Niue,2017,0.01
Fiji,2017,-0.55
China,2018,11752.8
United States,2018,5915.33
India,2018,3407.73
Russia,2018,1867.49
Brazil,2018,1445.49
Indonesia,2018,1648.05
Japan,2018,1167.48
Iran,2018,880.6
Canada,2018,788.43
Saudi Arabia,2018,712.36
Germany,2018,791.24
Democratic Republic of the Congo,2018,682.46
Mexico,2018,666.59
South Korea,2018,669.75
Australia,2018,643.14
South Africa,2018,556.84
Turkey,2018,474.88
Pakistan,2018,429.45
Vietnam,2018,394.39
Thailand,2018,434.59
United Kingdom,2018,466.79
Argentina,2018,412.21
Nigeria,2018,373.06
Italy,2018,386.44
Malaysia,2018,367.73
Poland,2018,355.53
France,2018,360.73
Egypt,2018,330.85
Kazakhstan,2018,305.76
