Country Name,Year,Value
Mongolia,2012,2795463
Mongolia,2013,2851887
Mongolia,2014,2913041
Mongolia,2015,2976528
Mongolia,2016,3040815
Mongolia,2017,3104371
Mongolia,2018,3167714
Mongolia,2019,3232119
Mongolia,2020,3290788
Mongolia,2021,3339678
Montenegro,1990,620507
Montenegro,1991,623563
Montenegro,1992,626030
Montenegro,1993,628107
Montenegro,1994,629890
Montenegro,1995,631386
Montenegro,1996,632625
Montenegro,1997,633538
Montenegro,1998,634099
Montenegro,1999,634280
Montenegro,2000,634198
Montenegro,2001,634000
Montenegro,2002,633767
Montenegro,2003,633561
Montenegro,2004,633755
Montenegro,2005,634057
Montenegro,2006,633877
Montenegro,2007,633388
Montenegro,2008,632854
Montenegro,2009,632445
Montenegro,2010,632090
Montenegro,2011,632691
Montenegro,2012,633549
Montenegro,2013,633203
Montenegro,2014,631376
Montenegro,2015,628147
Montenegro,2016,624247
Montenegro,2017,620115
Montenegro,2018,615799
Montenegro,2019,611673
Montenegro,2020,607936
Montenegro,2021,603854
Montserrat,1990,10700
Montserrat,1991,10464
Montserrat,1992,10013
Montserrat,1993,9454
Montserrat,1994,8867
Montserrat,1995,8257
Montserrat,1996,7626
Montserrat,1997,6979
Montserrat,1998,6321
Montserrat,1999,5685
Montserrat,2000,5053
Montserrat,2001,4616
Montserrat,2002,4500
Montserrat,2003,4515
Montserrat,2004,4541
Montserrat,2005,4574
Montserrat,2006,4606
Montserrat,2007,4649
Montserrat,2008,4700
Montserrat,2009,4759
Montserrat,2010,4819
Montserrat,2011,4846
Montserrat,2012,4822
Montserrat,2013,4774
Montserrat,2014,4738
Montserrat,2015,4693
Montserrat,2016,4665
Montserrat,2017,4624
Montserrat,2018,4595
Montserrat,2019,4564
Montserrat,2020,4532
Montserrat,2021,4505
Morocco,1990,24375558
Morocco,1991,24799015
Morocco,1992,25212469
Morocco,1993,25614587
Morocco,1994,26000824
Morocco,1995,26399430
Morocco,1996,26808109
Morocco,1997,27213339
Morocco,1998,27621638
Morocco,1999,28027189
Morocco,2000,28423439
Morocco,2001,28814647
Morocco,2002,29198146
Morocco,2003,29571416
Morocco,2004,29953021
Morocco,2005,30358145
Morocco,2006,30771180
Morocco,2007,31186468
Morocco,2008,31606768
Morocco,2009,32030779
Morocco,2010,32467008
Morocco,2011,32912586
Morocco,2012,33355247
Morocco,2013,33787573
Morocco,2014,34204783
Morocco,2015,34607590
Morocco,2016,35023460
Morocco,2017,35446396
Morocco,2018,35839760
Morocco,2019,36210907
Morocco,2020,36584208
Morocco,2021,36954442
Mozambique,1990,13094535
Mozambique,1991,13352092
Mozambique,1992,13613316
Mozambique,1993,14051203
Mozambique,1994,15033850
Mozambique,1995,15960528
Mozambique,1996,16492483
Mozambique,1997,16949989
Mozambique,1998,17340462
Mozambique,1999,17734499
Mozambique,2000,18129652
Mozambique,2001,18537734
Mozambique,2002,18958338
Mozambique,2003,19392477
Mozambique,2004,19840311
Mozambique,2005,20304578
Mozambique,2006,20787088
Mozambique,2007,21287638
Mozambique,2008,21819035
Mozambique,2009,22391752
Mozambique,2010,22999235
Mozambique,2011,23649044
Mozambique,2012,24337849
Mozambique,2013,25051613
Mozambique,2014,25788474
Mozambique,2015,26547575
Mozambique,2016,27337109
Mozambique,2017,28166399
Mozambique,2018,29018646
Mozambique,2019,29884376
Mozambique,2020,30783685
Mozambique,2021,31707797
Myanmar,1990,39817252
Myanmar,1991,40394159
Myanmar,1992,40950343
Myanmar,1993,41502423
Myanmar,1994,42055150
Myanmar,1995,42605343
Myanmar,1996,43154857
Myanmar,1997,43708802
Myanmar,1998,44257792
Myanmar,1999,44787727
Myanmar,2000,45290851
Myanmar,2001,45771140
Myanmar,2002,46232656
Myanmar,2003,46667190
Myanmar,2004,47068779
Myanmar,2005,47438362
Myanmar,2006,47785142
Myanmar,2007,48125046
Myanmar,2008,48390791
Myanmar,2009,48660458
Myanmar,2010,49024376
Myanmar,2011,49419824
Myanmar,2012,49837450
Myanmar,2013,50262658
Myanmar,2014,50681634
Myanmar,2015,51089060
Myanmar,2016,51495702
Myanmar,2017,51894938
Myanmar,2018,52272246
Myanmar,2019,52640718
Myanmar,2020,53016525
Myanmar,2021,53387102
Namibia,1990,1369308
Namibia,1991,1415689
Namibia,1992,1461326
Namibia,1993,1508699
Namibia,1994,1556315
Namibia,1995,1602182
Namibia,1996,1646107
Namibia,1997,1689275
Namibia,1998,1732747
Namibia,1999,1776370
Namibia,2000,1818651
Namibia,2001,1857058
Namibia,2002,1889977
Namibia,2003,1917468
Namibia,2004,1942087
Namibia,2005,1966581
Namibia,2006,1991889
Namibia,2007,2018607
Namibia,2008,2047059
Namibia,2009,2077400
Namibia,2010,2109813
Namibia,2011,2146330
Namibia,2012,2194657
Namibia,2013,2252506
Namibia,2014,2312144
Namibia,2015,2374305
Namibia,2016,2439219
Namibia,2017,2506855
Namibia,2018,2577327
Namibia,2019,2650500
Namibia,2020,2728763
Namibia,2021,2810553
Nauru,1990,9645
Nauru,1991,9873
Nauru,1992,10042
Nauru,1993,10123
Nauru,1994,10163
Nauru,1995,10187
Nauru,1996,10206
Nauru,1997,10218
Nauru,1998,10220
Nauru,1999,10207
Nauru,2000,10187
Nauru,2001,10147
Nauru,2002,10105
Nauru,2003,10085
Nauru,2004,10084
Nauru,2005,10071
Nauru,2006,10061
Nauru,2007,10041
Nauru,2008,10032
Nauru,2009,10041
Nauru,2010,10067
Nauru,2011,10116
Nauru,2012,10289
Nauru,2013,10539
Nauru,2014,10765
Nauru,2015,10974
Nauru,2016,11173
Nauru,2017,11350
Nauru,2018,11499
Nauru,2019,11609
Nauru,2020,11665
Nauru,2021,11726
Nepal,1990,19524578
Nepal,1991,20036505
Nepal,1992,20609707
Nepal,1993,21180157
Nepal,1994,21717482
Nepal,1995,22245442
Nepal,1996,22741867
Nepal,1997,23219459
Nepal,1998,23680357
Nepal,1999,24125201
Nepal,2000,24546510
Nepal,2001,24946755
Nepal,2002,25328989
Nepal,2003,25688764
Nepal,2004,26016653
Nepal,2005,26309462
Nepal,2006,26565431
Nepal,2007,26788499
Nepal,2008,26990038
Nepal,2009,27173035
Nepal,2010,27341955
Nepal,2011,27464499
Nepal,2012,27534917
Nepal,2013,27589997
Nepal,2014,27672373
Nepal,2015,27823631
Nepal,2016,27955471
Nepal,2017,28011259
Nepal,2018,28079686
Nepal,2019,28414066
Nepal,2020,28966582
Nepal,2021,29475018
Netherlands,1990,15030884
Netherlands,1991,15155091
Netherlands,1992,15276786
Netherlands,1993,15389718
Netherlands,1994,15485453
Netherlands,1995,15565033
Netherlands,1996,15640031
Netherlands,1997,15723620
Netherlands,1998,15827109
Netherlands,1999,15940182
Netherlands,2000,16058758
Netherlands,2001,16182705
Netherlands,2002,16288060
Netherlands,2003,16366914
Netherlands,2004,16425561
Netherlands,2005,16465707
Netherlands,2006,16493851
Netherlands,2007,16531360
Netherlands,2008,16597257
Netherlands,2009,16684147
Netherlands,2010,16771232
Netherlands,2011,16851061
Netherlands,2012,16915191
Netherlands,2013,16967065
Netherlands,2014,17030087
Netherlands,2015,17107427
Netherlands,2016,17204694
Netherlands,2017,17315375
Netherlands,2018,17421284
Netherlands,2019,17537506
Netherlands,2020,17636732
Netherlands,2021,17730564
New Caledonia,1990,176468
New Caledonia,1991,181251
New Caledonia,1992,186085
New Caledonia,1993,190859
New Caledonia,1994,195625
New Caledonia,1995,200392
New Caledonia,1996,205048
New Caledonia,1997,209569
New Caledonia,1998,214063
New Caledonia,1999,218531
New Caledonia,2000,223109
New Caledonia,2001,227714
New Caledonia,2002,232237
New Caledonia,2003,236684
New Caledonia,2004,240865
New Caledonia,2005,244391
New Caledonia,2006,247557
New Caledonia,2007,250731
New Caledonia,2008,253832
New Caledonia,2009,257259
New Caledonia,2010,261580
New Caledonia,2011,266547
New Caledonia,2012,271640
New Caledonia,2013,276832
New Caledonia,2014,281233
New Caledonia,2015,283177
New Caledonia,2016,283430
New Caledonia,2017,283551
New Caledonia,2018,283553
New Caledonia,2019,283617
New Caledonia,2020,284186
New Caledonia,2021,285226
New Zealand,1990,3396981
New Zealand,1991,3480933
New Zealand,1992,3532245
New Zealand,1993,3573610
New Zealand,1994,3621031
New Zealand,1995,3674435
New Zealand,1996,3729383
New Zealand,1997,3776950
New Zealand,1998,3811377
New Zealand,1999,3835561
New Zealand,2000,3857576
New Zealand,2001,3891763
New Zealand,2002,3951114
New Zealand,2003,4022585
New Zealand,2004,4083911
New Zealand,2005,4135004
New Zealand,2006,4181942
New Zealand,2007,4223268
New Zealand,2008,4261819
New Zealand,2009,4304304
New Zealand,2010,4347767
New Zealand,2011,4382702
New Zealand,2012,4411682
New Zealand,2013,4453859
New Zealand,2014,4522977
New Zealand,2015,4614037
New Zealand,2016,4714768
New Zealand,2017,4812748
New Zealand,2018,4900844
New Zealand,2019,4989412
New Zealand,2020,5069893
New Zealand,2021,5107696
Nicaragua,1990,4162566
Nicaragua,1991,4259635
Nicaragua,1992,4357031
Nicaragua,1993,4453733
Nicaragua,1994,4549317
Nicaragua,1995,4642935
Nicaragua,1996,4729979
Nicaragua,1997,4809574
Nicaragua,1998,4883659
Nicaragua,1999,4954021
Nicaragua,2000,5022636
Nicaragua,2001,5087822
Nicaragua,2002,5149914
Nicaragua,2003,5210970
Nicaragua,2004,5272909
Nicaragua,2005,5342108
Nicaragua,2006,5418856
Nicaragua,2007,5497246
Nicaragua,2008,5576597
Nicaragua,2009,5656605
Nicaragua,2010,5737451
Nicaragua,2011,5819054
Nicaragua,2012,5901290
Nicaragua,2013,5983850
Nicaragua,2014,6066491
Nicaragua,2015,6149418
Nicaragua,2016,6232663
Nicaragua,2017,6316236
Nicaragua,2018,6400074
Nicaragua,2019,6483660
Nicaragua,2020,6565267
Nicaragua,2021,6644745
Niger,1990,8286066
Niger,1991,8546899
Niger,1992,8817632
Niger,1993,9100788
Niger,1994,9398265
Niger,1995,9714537
Niger,1996,10044847
Niger,1997,10383977
Niger,1998,10741417
Niger,1999,11117413
Niger,2000,11509635
Niger,2001,11920648
Niger,2002,12349151
Niger,2003,12796980
Niger,2004,13265843
Niger,2005,13756191
Niger,2006,14268583
Niger,2007,14803604
Niger,2008,15361920
Niger,2009,15943673
Niger,2010,16548832
Niger,2011,17176286
Niger,2012,17836770
Niger,2013,18519898
Niger,2014,19215917
Niger,2015,19939497
Niger,2016,20685760
Niger,2017,21435449
Niger,2018,22188074
Niger,2019,22947765
Niger,2020,23717614
Niger,2021,24502144
Nigeria,1990,97120926
Nigeria,1991,99720162
Nigeria,1992,102372779
Nigeria,1993,105122075
Nigeria,1994,107935717
Nigeria,1995,110819431
Nigeria,1996,113754782
Nigeria,1997,116754791
Nigeria,1998,119846260
Nigeria,1999,123047322
Nigeria,2000,126382491
Nigeria,2001,129862594
Nigeria,2002,133471994
Nigeria,2003,137202647
Nigeria,2004,141057046
Nigeria,2005,145017255
Nigeria,2006,149077333
Nigeria,2007,153267257
Nigeria,2008,157595017
Nigeria,2009,162049465
Nigeria,2010,166642887
Nigeria,2011,171379601
Nigeria,2012,176200628
Nigeria,2013,181049443
Nigeria,2014,185896917
Nigeria,2015,190671883
Nigeria,2016,195443699
Nigeria,2017,200254578
Nigeria,2018,204938753
Nigeria,2019,209485636
Nigeria,2020,213996186
Nigeria,2021,218529285
Niue,1990,2506
Niue,1991,2476
Niue,1992,2443
Niue,1993,2403
Niue,1994,2362
Niue,1995,2326
Niue,1996,2290
Niue,1997,2242
Niue,1998,2187
Niue,1999,2138
Niue,2000,2068
Niue,2001,2007
Niue,2002,1965
Niue,2003,1928
Niue,2004,1891
Niue,2005,1849
Niue,2006,1818
Niue,2007,1810
Niue,2008,1805
Niue,2009,1801
Niue,2010,1786
Niue,2011,1776
Niue,2012,1784
Niue,2013,1786
Niue,2014,1792
Niue,2015,1803
Niue,2016,1806
Niue,2017,1803
Niue,2018,1805
Niue,2019,1814
Niue,2020,1822
Niue,2021,1836
North Korea,1990,21112135
North Korea,1991,21428637
North Korea,1992,21750912
North Korea,1993,22073353
North Korea,1994,22393967
North Korea,1995,22669306
North Korea,1996,22895752
North Korea,1997,23110836
North Korea,1998,23311570
North Korea,1999,23497597
North Korea,2000,23665910
North Korea,2001,23815363
North Korea,2002,23943975
North Korea,2003,24090383
North Korea,2004,24254945
North Korea,2005,24396433
North Korea,2006,24524508
North Korea,2007,24646384
North Korea,2008,24764620
North Korea,2009,24878338
North Korea,2010,24987258
North Korea,2011,25097878
North Korea,2012,25211737
North Korea,2013,25329455
North Korea,2014,25451263
North Korea,2015,25575355
North Korea,2016,25698325
North Korea,2017,25817710
North Korea,2018,25931155
North Korea,2019,26037633
North Korea,2020,26136313
North Korea,2021,26232531
North Macedonia,1990,2063689
North Macedonia,1991,2055999
North Macedonia,1992,2032515
North Macedonia,1993,2006853
North Macedonia,1994,1992669
North Macedonia,1995,1998531
North Macedonia,1996,2012551
North Macedonia,1997,2025762
North Macedonia,1998,2037576
North Macedonia,1999,2048087
North Macedonia,2000,2057255
North Macedonia,2001,2066298
North Macedonia,2002,2074482
North Macedonia,2003,2081418
North Macedonia,2004,2086583
North Macedonia,2005,2089808
North Macedonia,2006,2089233
North Macedonia,2007,2081976
North Macedonia,2008,2070840
North Macedonia,2009,2060601
North Macedonia,2010,2051510
North Macedonia,2011,2040442
North Macedonia,2012,2027288
North Macedonia,2013,2013280
North Macedonia,2014,1997842
North Macedonia,2015,1980366
North Macedonia,2016,1961268
North Macedonia,2017,1940877
North Macedonia,2018,1919730
North Macedonia,2019,1897643
North Macedonia,2020,1872021
North Macedonia,2021,1851109
Northern Mariana Islands,1990,43364
Northern Mariana Islands,1991,44413
Northern Mariana Islands,1992,45204
Northern Mariana Islands,1993,45972
Northern Mariana Islands,1994,46753
Northern Mariana Islands,1995,48192
Northern Mariana Islands,1996,51724
Northern Mariana Islands,1997,56607
Northern Mariana Islands,1998,61356
Northern Mariana Islands,1999,65933
Northern Mariana Islands,2000,68373
Northern Mariana Islands,2001,68003
Northern Mariana Islands,2002,66801
Northern Mariana Islands,2003,65438
Northern Mariana Islands,2004,63946
Northern Mariana Islands,2005,62373
Northern Mariana Islands,2006,60688
Northern Mariana Islands,2007,58958
Northern Mariana Islands,2008,57164
Northern Mariana Islands,2009,55345
Northern Mariana Islands,2010,54108
Northern Mariana Islands,2011,53632
Northern Mariana Islands,2012,53252
Northern Mariana Islands,2013,52775
Northern Mariana Islands,2014,52199
Northern Mariana Islands,2015,51538
Northern Mariana Islands,2016,50795
Northern Mariana Islands,2017,49981
Northern Mariana Islands,2018,49098
Northern Mariana Islands,2019,48154
Northern Mariana Islands,2020,47557
Northern Mariana Islands,2021,47003
Norway,1990,4241438
Norway,1991,4261618
Norway,1992,4286256
Norway,1993,4311865
Norway,1994,4336467
Norway,1995,4358991
Norway,1996,4381137
Norway,1997,4404986
Norway,1998,4431307
Norway,1999,4461788
Norway,2000,4490866
Norway,2001,4513652
Norway,2002,4538014
Norway,2003,4564666
Norway,2004,4591740
Norway,2005,4623119
Norway,2006,4660485
Norway,2007,4709017
Norway,2008,4768099
Norway,2009,4828624
Norway,2010,4889160
Norway,2011,4952968
Norway,2012,5018456
Norway,2013,5080125
Norway,2014,5137397
Norway,2015,5189776
Norway,2016,5235977
Norway,2017,5276806
Norway,2018,5311751
Norway,2019,5347735
Norway,2020,5379274
Norway,2021,5408081
Oceania (UN),1990,26839030
Oceania (UN),1991,27314981
Oceania (UN),1992,27746316
Oceania (UN),1993,28154044
Oceania (UN),1994,28572743
Oceania (UN),1995,29024929
Oceania (UN),1996,29498349
Oceania (UN),1997,29964284
Oceania (UN),1998,30419763
Oceania (UN),1999,30879799
Oceania (UN),2000,31352628
Oceania (UN),2001,31846890
Oceania (UN),2002,32365687
Oceania (UN),2003,32894223
Oceania (UN),2004,33418745
Oceania (UN),2005,33955853
Oceania (UN),2006,34540031
Oceania (UN),2007,35189700
Oceania (UN),2008,35890031
Oceania (UN),2009,36593207
Oceania (UN),2010,37253760
Oceania (UN),2011,37889768
Oceania (UN),2012,38550174
Oceania (UN),2013,39233595
Oceania (UN),2014,39918438
Oceania (UN),2015,40614680
Oceania (UN),2016,41346915
Oceania (UN),2017,42093650
Oceania (UN),2018,42815158
Oceania (UN),2019,43504185
Oceania (UN),2020,44078974
Oceania (UN),2021,44558212
Oman,1990,1763957
Oman,1991,1851477
Oman,1992,1938241
Oman,1993,2021677
Oman,1994,2081840
Oman,1995,2120531
Oman,1996,2156925
Oman,1997,2190726
Oman,1998,2222494
Oman,1999,2252910
Oman,2000,2282138
Oman,2001,2310221
Oman,2002,2337144
Oman,2003,2363801
Oman,2004,2404822
Oman,2005,2459808
Oman,2006,2514794
Oman,2007,2570176
Oman,2008,2626536
Oman,2009,2684665
Oman,2010,2757451
Oman,2011,3076761
Oman,2012,3547106
Oman,2013,3833915
Oman,2014,4002445
Oman,2015,4184897
Oman,2016,4390880
Oman,2017,4537397
Oman,2018,4597879
Oman,2019,4591247
Oman,2020,4522503
Oman,2021,4500427
Pakistan,1990,116155583
Pakistan,1991,120060408
Pakistan,1992,123546854
Pakistan,1993,127020115
Pakistan,1994,130748078
Pakistan,1995,134582253
Pakistan,1996,138557089
Pakistan,1997,142531801
Pakistan,1998,146522357
Pakistan,1999,150565382
Pakistan,2000,154879124
Pakistan,2001,159270911
Pakistan,2002,163222552
Pakistan,2003,167110250
Pakistan,2004,171285998
Pakistan,2005,175453212
Pakistan,2006,179682692
Pakistan,2007,184493230
Pakistan,2008,189499114
Pakistan,2009,194376535
Pakistan,2010,199239047
Pakistan,2011,203746069
Pakistan,2012,207667129
Pakistan,2013,211073979
Pakistan,2014,214264649
Pakistan,2015,217290885
Pakistan,2016,220138862
Pakistan,2017,223273975
Pakistan,2018,226928893
Pakistan,2019,230800909
Pakistan,2020,235001743
Pakistan,2021,239477805
Palau,1990,15282
Palau,1991,15635
Palau,1992,16017
Palau,1993,16397
Palau,1994,16796
Palau,1995,17216
Palau,1996,17683
Palau,1997,18126
Palau,1998,18548
Palau,1999,18926
Palau,2000,19206
Palau,2001,19379
Palau,2002,19527
Palau,2003,19683
Palau,2004,19840
Palau,2005,19836
Palau,2006,19615
Palau,2007,19323
Palau,2008,19029
Palau,2009,18733
Palau,2010,18418
Palau,2011,18097
Palau,2012,17791
Palau,2013,17669
Palau,2014,17739
Palau,2015,17791
Palau,2016,17822
Palau,2017,17837
Palau,2018,17842
Palau,2019,17820
Palau,2020,17817
Palau,2021,17809
Palestine,1990,2139067
Palestine,1991,2228954
Palestine,1992,2324698
Palestine,1993,2425066
Palestine,1994,2529164
Palestine,1995,2636554
Palestine,1996,2746830
Palestine,1997,2859582
Palestine,1998,2962895
Palestine,1999,3056256
Palestine,2000,3151801
Palestine,2001,3242287
Palestine,2002,3322369
Palestine,2003,3398072
Palestine,2004,3475177
Palestine,2005,3557407
Palestine,2006,3645096
Palestine,2007,3736694
Palestine,2008,3829038
Palestine,2009,3921243
Palestine,2010,4016915
Palestine,2011,4115912
Palestine,2012,4215318
Palestine,2013,4315264
Palestine,2014,4415886
Palestine,2015,4521566
Palestine,2016,4632743
Palestine,2017,4742747
Palestine,2018,4850593
Palestine,2019,4957774
Palestine,2020,5069691
Palestine,2021,5185341
Panama,1990,2455589
Panama,1991,2508272
Panama,1992,2561345
Panama,1993,2615098
Panama,1994,2669547
Panama,1995,2724552
Panama,1996,2780225
Panama,1997,2836702
Panama,1998,2893916
Panama,1999,2951819
Panama,2000,3010376
Panama,2001,3069545
Panama,2002,3129343
Panama,2003,3189813
Panama,2004,3251157
Panama,2005,3313025
Panama,2006,3375023
Panama,2007,3437493
Panama,2008,3500643
Panama,2009,3564383
Panama,2010,3628537
Panama,2011,3693508
Panama,2012,3759260
Panama,2013,3825332
Panama,2014,3892101
Panama,2015,3960036
Panama,2016,4029085
Panama,2017,4098705
Panama,2018,4167859
Panama,2019,4234699
Panama,2020,4293258
Panama,2021,4345410
Papua New Guinea,1990,3896484
Papua New Guinea,1991,4021839
Papua New Guinea,1992,4166702
Papua New Guinea,1993,4320879
Papua New Guinea,1994,4480210
Papua New Guinea,1995,4644281
Papua New Guinea,1996,4813364
Papua New Guinea,1997,4987889
Papua New Guinea,1998,5166392
Papua New Guinea,1999,5349333
Papua New Guinea,2000,5537068
Papua New Guinea,2001,5728442
Papua New Guinea,2002,5924011
Papua New Guinea,2003,6124004
Papua New Guinea,2004,6328040
Papua New Guinea,2005,6535905
Papua New Guinea,2006,6747723
Papua New Guinea,2007,6963352
Papua New Guinea,2008,7183002
Papua New Guinea,2009,7406442
Papua New Guinea,2010,7633523
Papua New Guinea,2011,7859350
Papua New Guinea,2012,8081396
Papua New Guinea,2013,8302700
Papua New Guinea,2014,8523440
Papua New Guinea,2015,8743247
Papua New Guinea,2016,8961720
Papua New Guinea,2017,9178716
Papua New Guinea,2018,9394519
Papua New Guinea,2019,9609014
Papua New Guinea,2020,9815741
Papua New Guinea,2021,10012899
Paraguay,1990,4035749
Paraguay,1991,4144372
Paraguay,1992,4253609
Paraguay,1993,4362705
Paraguay,1994,4471423
Paraguay,1995,4579805
Paraguay,1996,4687540
Paraguay,1997,4794417
Paraguay,1998,4900028
Paraguay,1999,5003139
Paraguay,2000,5100874
Paraguay,2001,5187690
Paraguay,2002,5261335
Paraguay,2003,5326437
Paraguay,2004,5388181
Paraguay,2005,5448102
Paraguay,2006,5505144
Paraguay,2007,5559383
Paraguay,2008,5613576
Paraguay,2009,5671245
Paraguay,2010,5737974
Paraguay,2011,5814634
Paraguay,2012,5897011
Paraguay,2013,5982446
Paraguay,2014,6069816
Paraguay,2015,6159106
Paraguay,2016,6249127
Paraguay,2017,6338656
Paraguay,2018,6427383
Paraguay,2019,6515060
Paraguay,2020,6603742
Paraguay,2021,6684184
Peru,1990,22014771
Peru,1991,22483787
Peru,1992,22946346
Peru,1993,23413779
Peru,1994,23881497
Peru,1995,24348921
Peru,1996,24811173
Peru,1997,25274149
Peru,1998,25738102
Peru,1999,26186499
Peru,2000,26598327
Peru,2001,26964610
Peru,2002,27288210
Peru,2003,27580485
Peru,2004,27852191
Peru,2005,28101174
Peru,2006,28324489
Peru,2007,28530703
Peru,2008,28719038
Peru,2009,28896818
Peru,2010,29086021
Peru,2011,29304083
Peru,2012,29550366
Peru,2013,29817909
Peru,2014,30115826
Peru,2015,30457600
Peru,2016,30866496
Peru,2017,31324638
Peru,2018,31897590
Peru,2019,32449301
Peru,2020,32838576
Peru,2021,33155883
Philippines,1990,62854667
Philippines,1991,64382249
Philippines,1992,65926133
Philippines,1993,67530620
Philippines,1994,69019296
Philippines,1995,70546244
Philippines,1996,72190237
Philippines,1997,73908814
Philippines,1998,75791031
Philippines,1999,77753260
Philippines,2000,79625402
Philippines,2001,81401489
Philippines,2002,83068887
Philippines,2003,84731838
Philippines,2004,86394513
Philippines,2005,88015957
Philippines,2006,89508993
Philippines,2007,91075179
Philippines,2008,92699093
Philippines,2009,94384256
Philippines,2010,96337126
Philippines,2011,98248616
Philippines,2012,100175512
Philippines,2013,102076337
Philippines,2014,103767129
Philippines,2015,105312986
Philippines,2016,106735723
Philippines,2017,108119693
Philippines,2018,109465284
Philippines,2019,110804685
Philippines,2020,112081271
Philippines,2021,113100946
Poland,1990,38055449
Poland,1991,38152947
Poland,1992,38233632
Poland,1993,38294881
Poland,1994,38344311
Poland,1995,38364668
Poland,1996,38359165
Poland,1997,38348307
Poland,1998,38326432
Poland,1999,38287717
Poland,2000,38258076
Poland,2001,38247357
Poland,2002,38229406
Poland,2003,38203525
Poland,2004,38167567
Poland,2005,38124377
Poland,2006,38071170
Poland,2007,38020420
Poland,2008,37995902
Poland,2009,38002154
Poland,2010,38095356
Poland,2011,38208644
Poland,2012,38247868
Poland,2013,38259266
Poland,2014,38265113
Poland,2015,38266314
Poland,2016,38263259
Poland,2017,38254964
Poland,2018,38241070
Poland,2019,38225884
Poland,2020,38171005
Poland,2021,38040304
Portugal,1990,9989528
Portugal,1991,9969182
Portugal,1992,9960345
Portugal,1993,9972341
Portugal,1994,9998486
Portugal,1995,10031755
Portugal,1996,10067655
Portugal,1997,10110548
Portugal,1998,10159524
Portugal,1999,10214877
Portugal,2000,10283196
Portugal,2001,10354328
Portugal,2002,10413046
Portugal,2003,10454245
Portugal,2004,10481384
Portugal,2005,10502994
Portugal,2006,10524122
Portugal,2007,10546821
Portugal,2008,10564085
Portugal,2009,10576264
Portugal,2010,10578659
Portugal,2011,10557049
Portugal,2012,10513154
Portugal,2013,10458286
Portugal,2014,10406202
Portugal,2015,10370266
Portugal,2016,10346377
Portugal,2017,10330836
Portugal,2018,10325353
Portugal,2019,10343218
Portugal,2020,10370519
Portugal,2021,10390956
Puerto Rico,1990,3541046
Puerto Rico,1991,3573667
Puerto Rico,1992,3606394
Puerto Rico,1993,3637208
Puerto Rico,1994,3666080
Puerto Rico,1995,3693593
Puerto Rico,1996,3719954
Puerto Rico,1997,3745582
Puerto Rico,1998,3770562
Puerto Rico,1999,3794480
Puerto Rico,2000,3809867
Puerto Rico,2001,3813009
Puerto Rico,2002,3810715
Puerto Rico,2003,3806044
Puerto Rico,2004,3798658
Puerto Rico,2005,3788412
Puerto Rico,2006,3776220
Puerto Rico,2007,3763089
Puerto Rico,2008,3749129
Puerto Rico,2009,3735014
Puerto Rico,2010,3714835
Puerto Rico,2011,3683711
Puerto Rico,2012,3646422
Puerto Rico,2013,3606771
Puerto Rico,2014,3565368
Puerto Rico,2015,3521810
Puerto Rico,2016,3476008
Puerto Rico,2017,3371879
Puerto Rico,2018,3290068
Puerto Rico,2019,3288026
Puerto Rico,2020,3275801
Puerto Rico,2021,3253210
Qatar,1990,440184
Qatar,1991,454859
Qatar,1992,469657
Qatar,1993,484554
Qatar,1994,499469
Qatar,1995,514336
Qatar,1996,529024
Qatar,1997,550511
Qatar,1998,580543
Qatar,1999,612510
Qatar,2000,644993
Qatar,2001,677933
Qatar,2002,711216
Qatar,2003,744690
Qatar,2004,773342
Qatar,2005,825417
Qatar,2006,972841
Qatar,2007,1208600
Qatar,2008,1426942
Qatar,2009,1586052
Qatar,2010,1709240
Qatar,2011,1810958
Qatar,2012,1907121
Qatar,2013,2032650
Qatar,2014,2218377
Qatar,2015,2427337
Qatar,2016,2599382
Qatar,2017,2706715
Qatar,2018,2761145
Qatar,2019,2797927
Qatar,2020,2803373
Qatar,2021,2814989
Reunion,1990,652574
Reunion,1991,664460
Reunion,1992,676431
Reunion,1993,688098
Reunion,1994,699372
Reunion,1995,710464
Reunion,1996,721457
Reunion,1997,732714
Reunion,1998,744075
Reunion,1999,754118
Reunion,2000,763147
Reunion,2001,772242
Reunion,2002,781308
Reunion,2003,790570
Reunion,2004,797012
Reunion,2005,800228
Reunion,2006,806686
Reunion,2007,818731
Reunion,2008,830496
Reunion,2009,838473
Reunion,2010,844480
Reunion,2011,846788
Reunion,2012,845062
Reunion,2013,847599
Reunion,2014,858677
Reunion,2015,865016
Reunion,2016,862861
Reunion,2017,858761
Reunion,2018,856946
Reunion,2019,857327
Reunion,2020,861452
Reunion,2021,868084
Romania,1990,22939529
Romania,1991,22947415
Romania,1992,22912388
Romania,1993,22842257
Romania,1994,22756246
Romania,1995,22657724
Romania,1996,22541912
Romania,1997,22411509
Romania,1998,22284900
Romania,1999,22166156
Romania,2000,22046264
Romania,2001,21919917
Romania,2002,21770020
Romania,2003,21593447
Romania,2004,21403214
Romania,2005,21213395
Romania,2006,21035734
Romania,2007,20870714
Romania,2008,20718744
Romania,2009,20576923
Romania,2010,20432576
Romania,2011,20282008
Romania,2012,20158452
Romania,2013,20062914
Romania,2014,19968180
Romania,2015,19871018
Romania,2016,19777049
Romania,2017,19689406
Romania,2018,19597874
Romania,2019,19501543
